trade_date,open,high,low,close,vol,oi,contract_ts_code,roll_flag
2014-04-04,3339,3377,3334,3372,2226006,1930628,RB1410.SHF,0
2014-04-08,3388,3425,3383,3414,2354892,1912244,RB1410.SHF,0
2014-04-09,3416,3419,3380,3384,1868136,1953718,RB1410.SHF,0
2014-04-10,3390,3405,3367,3368,2138006,2012070,RB1410.SHF,0
2014-04-11,3373,3376,3353,3360,1780520,2039264,RB1410.SHF,0
2014-04-14,3356,3394,3348,3360,2492596,1969124,RB1410.SHF,0
2014-04-15,3357,3369,3336,3369,2006394,1974872,RB1410.SHF,0
2014-04-16,3359,3360,3323,3329,2099342,2052922,RB1410.SHF,0
2014-04-17,3336,3341,3324,3324,1542468,2063784,RB1410.SHF,0
2014-04-18,3323,3323,3236,3245,3201112,2064662,RB1410.SHF,0
2014-04-21,3252,3260,3235,3235,1428492,2030240,RB1410.SHF,0
2014-04-22,3232,3253,3211,3244,2154884,1995910,RB1410.SHF,0
2014-04-23,3248,3268,3216,3266,2239166,1961378,RB1410.SHF,0
2014-04-24,3267,3289,3262,3283,2356824,1939726,RB1410.SHF,0
2014-04-25,3289,3296,3267,3276,1564756,1916820,RB1410.SHF,0
2014-04-28,3261,3267,3215,3222,1942172,1963936,RB1410.SHF,0
2014-04-29,3221,3262,3220,3248,1848226,1874704,RB1410.SHF,0
2014-04-30,3248,3251,3220,3227,1441202,1901300,RB1410.SHF,0
2014-05-05,3220,3245,3191,3238,1698470,1883836,RB1410.SHF,0
2014-05-06,3236,3249,3217,3225,1505276,1874680,RB1410.SHF,0
2014-05-07,3221,3232,3195,3195,2484126,1896356,RB1410.SHF,0
2014-05-08,3185,3203,3172,3181,2125730,1928384,RB1410.SHF,0
2014-05-09,3182,3187,3158,3168,1775258,2032596,RB1410.SHF,0
2014-05-12,3152,3194,3152,3193,2050244,2017262,RB1410.SHF,0
2014-05-13,3198,3202,3162,3165,1784628,2039246,RB1410.SHF,0
2014-05-14,3166,3180,3161,3166,1489994,2036486,RB1410.SHF,0
2014-05-15,3164,3174,3130,3131,1974658,2154638,RB1410.SHF,0
2014-05-16,3127,3130,3063,3090,2660116,2218336,RB1410.SHF,0
2014-05-19,3081,3107,3072,3080,2610682,2226070,RB1410.SHF,0
2014-05-20,3077,3085,3062,3068,1942194,2238202,RB1410.SHF,0
2014-05-21,3068,3087,3055,3075,2248696,2150690,RB1410.SHF,0
2014-05-22,3072,3116,3072,3079,2761430,2094096,RB1410.SHF,0
2014-05-23,3085,3094,3073,3081,1680760,2071328,RB1410.SHF,0
2014-05-26,3088,3147,3087,3140,2753950,1839978,RB1410.SHF,0
2014-05-27,3140,3156,3127,3144,1714528,1784900,RB1410.SHF,0
2014-05-28,3139,3145,3102,3116,2123098,1840938,RB1410.SHF,0
2014-05-29,3114,3126,3108,3111,1509232,1794108,RB1410.SHF,0
2014-05-30,3106,3106,3047,3056,2382866,1912636,RB1410.SHF,0
2014-06-03,3058,3069,3040,3057,1874874,1970174,RB1410.SHF,0
2014-06-04,3055,3069,3052,3061,1628800,1932578,RB1410.SHF,0
2014-06-05,3065,3078,3034,3067,2458340,1938826,RB1410.SHF,0
2014-06-06,3068,3085,3061,3079,2035658,1838346,RB1410.SHF,0
2014-06-09,3073,3085,3057,3064,1694312,1856136,RB1410.SHF,0
2014-06-10,3069,3080,3043,3068,2473368,1890506,RB1410.SHF,0
2014-06-11,3068,3072,3045,3046,1734420,1940310,RB1410.SHF,0
2014-06-12,3041,3048,3026,3027,1792726,1948214,RB1410.SHF,0
2014-06-13,3018,3048,3015,3029,2031862,1936712,RB1410.SHF,0
2014-06-16,3018,3024,3000,3001,2032034,2153526,RB1410.SHF,0
2014-06-17,2999,3025,2994,3018,2207960,2157526,RB1410.SHF,0
2014-06-18,3020,3027,3005,3009,1468542,2130640,RB1410.SHF,0
2014-06-19,3008,3023,3004,3009,1592270,2079866,RB1410.SHF,0
2014-06-20,3010,3046,2999,3044,2709728,1992646,RB1410.SHF,0
2014-06-23,3041,3077,3041,3072,2300392,1889014,RB1410.SHF,0
2014-06-24,3065,3069,3047,3064,1704490,1873336,RB1410.SHF,0
2014-06-25,3064,3086,3063,3079,1605680,1800718,RB1410.SHF,0
2014-06-26,3085,3119,3082,3115,2398494,1753342,RB1410.SHF,0
2014-06-27,3115,3122,3086,3088,1650420,1653302,RB1410.SHF,0
2014-06-30,3090,3091,3070,3076,1335024,1558656,RB1410.SHF,0
2014-07-01,3082,3088,3062,3069,1441298,1484996,RB1410.SHF,0
2014-07-02,3072,3100,3049,3097,1760900,1274240,RB1410.SHF,0
2014-07-03,3103,3115,3080,3083,845736,1234914,RB1410.SHF,0
2014-07-04,3101,3114,3091,3102,1699004,1290298,RB1501.SHF,1
2014-07-07,3105,3115,3076,3088,2240672,1296092,RB1501.SHF,0
2014-07-08,3091,3118,3078,3116,1986526,1386416,RB1501.SHF,0
2014-07-09,3116,3118,3092,3095,1700376,1365142,RB1501.SHF,0
2014-07-10,3093,3136,3088,3113,2917146,1475538,RB1501.SHF,0
2014-07-11,3115,3131,3109,3128,2612894,1570544,RB1501.SHF,0
2014-07-14,3131,3154,3128,3146,2366372,1690300,RB1501.SHF,0
2014-07-15,3148,3155,3136,3145,1722738,1664316,RB1501.SHF,0
2014-07-16,3145,3149,3132,3132,1383160,1668250,RB1501.SHF,0
2014-07-17,3129,3139,3120,3121,1637226,1567548,RB1501.SHF,0
2014-07-18,3118,3119,3046,3051,2746716,1560876,RB1501.SHF,0
2014-07-21,3064,3064,3041,3042,1814832,1572372,RB1501.SHF,0
2014-07-22,3039,3062,3039,3045,1790502,1622970,RB1501.SHF,0
2014-07-23,3043,3048,3031,3036,1823528,1612398,RB1501.SHF,0
2014-07-24,3031,3055,3028,3034,2238246,1667220,RB1501.SHF,0
2014-07-25,3039,3052,3032,3048,1784238,1668390,RB1501.SHF,0
2014-07-28,3045,3081,3045,3076,2703224,1708728,RB1501.SHF,0
2014-07-29,3085,3115,3076,3105,2990810,1833300,RB1501.SHF,0
2014-07-30,3098,3100,3070,3072,2289602,1765312,RB1501.SHF,0
2014-07-31,3073,3084,3065,3069,1561388,1764542,RB1501.SHF,0
2014-08-01,3062,3081,3051,3067,2294988,1689858,RB1501.SHF,0
2014-08-04,3064,3108,3060,3106,2945594,1792204,RB1501.SHF,0
2014-08-05,3106,3123,3097,3102,2952628,1833066,RB1501.SHF,0
2014-08-06,3094,3120,3091,3104,2590882,1907528,RB1501.SHF,0
2014-08-07,3108,3125,3100,3100,2228166,1912780,RB1501.SHF,0
2014-08-08,3097,3106,3076,3087,2247990,1883600,RB1501.SHF,0
2014-08-11,3085,3099,3062,3062,2524660,2013784,RB1501.SHF,0
2014-08-12,3057,3069,3052,3063,1791422,1958004,RB1501.SHF,0
2014-08-13,3063,3072,3042,3044,2678436,2064394,RB1501.SHF,0
2014-08-14,3041,3046,3020,3021,2142998,2062498,RB1501.SHF,0
2014-08-15,3018,3037,3014,3031,2373268,2108850,RB1501.SHF,0
2014-08-18,3030,3036,3006,3010,2453272,2250508,RB1501.SHF,0
2014-08-19,3009,3027,3003,3015,1979616,2295054,RB1501.SHF,0
2014-08-20,3010,3012,2990,2990,2240678,2458260,RB1501.SHF,0
2014-08-21,2991,2995,2980,2983,1873434,2541766,RB1501.SHF,0
2014-08-22,2980,3001,2979,2986,1949942,2505568,RB1501.SHF,0
2014-08-25,2975,2978,2961,2974,1933578,2414526,RB1501.SHF,0
2014-08-26,2975,2990,2964,2979,1727058,2430328,RB1501.SHF,0
2014-08-27,2983,2989,2964,2965,2003836,2443898,RB1501.SHF,0
2014-08-28,2961,2969,2926,2937,3218868,2495702,RB1501.SHF,0
2014-08-29,2932,2947,2927,2940,1913484,2394980,RB1501.SHF,0
2014-09-01,2943,2943,2914,2915,2147522,2434214,RB1501.SHF,0
2014-09-02,2915,2929,2896,2910,3632038,2628046,RB1501.SHF,0
2014-09-03,2902,2905,2850,2853,3861960,2886792,RB1501.SHF,0
2014-09-04,2854,2863,2837,2838,3927914,2868164,RB1501.SHF,0
2014-09-05,2839,2847,2826,2834,3371838,2818022,RB1501.SHF,0
2014-09-09,2820,2830,2766,2768,4192656,2948842,RB1501.SHF,0
2014-09-10,2760,2812,2725,2780,6590504,2852396,RB1501.SHF,0
2014-09-11,2774,2784,2749,2757,3729686,2896688,RB1501.SHF,0
2014-09-12,2756,2791,2752,2790,3984704,2783510,RB1501.SHF,0
2014-09-15,2812,2832,2801,2826,4585390,2664612,RB1501.SHF,0
2014-09-16,2826,2834,2782,2788,5159490,2752500,RB1501.SHF,0
2014-09-17,2805,2814,2782,2804,4392080,2791110,RB1501.SHF,0
2014-09-18,2796,2797,2766,2767,3746742,2929410,RB1501.SHF,0
2014-09-19,2758,2764,2708,2714,5731296,3169344,RB1501.SHF,0
2014-09-22,2694,2696,2619,2619,5027012,3256790,RB1501.SHF,0
2014-09-23,2610,2648,2591,2616,6227118,3026502,RB1501.SHF,0
2014-09-24,2612,2637,2609,2616,4575332,2998686,RB1501.SHF,0
2014-09-25,2613,2622,2538,2548,7750420,3122290,RB1501.SHF,0
2014-09-26,2544,2624,2538,2590,9099322,2843064,RB1501.SHF,0
2014-09-29,2585,2598,2519,2529,6766200,2875606,RB1501.SHF,0
2014-09-30,2538,2562,2526,2532,3750178,2660780,RB1501.SHF,0
2014-10-08,2555,2570,2507,2513,4365294,2856360,RB1501.SHF,0
2014-10-09,2513,2565,2510,2550,4927310,2794390,RB1501.SHF,0
2014-10-10,2543,2597,2531,2575,5180206,2513134,RB1501.SHF,0
2014-10-13,2606,2664,2600,2663,5580374,2257876,RB1501.SHF,0
2014-10-14,2662,2671,2631,2649,3412412,2227624,RB1501.SHF,0
2014-10-15,2654,2674,2634,2654,3637952,2154008,RB1501.SHF,0
2014-10-16,2635,2683,2603,2655,4556070,1863742,RB1501.SHF,0
2014-10-17,2656,2674,2632,2646,2264754,1797848,RB1501.SHF,0
2014-10-20,2619,2633,2591,2614,4455996,2092488,RB1505.SHF,1
2014-10-21,2611,2623,2596,2597,3350458,2339914,RB1505.SHF,0
2014-10-22,2599,2602,2537,2547,5402296,2680018,RB1505.SHF,0
2014-10-23,2541,2560,2523,2533,5723920,2794432,RB1505.SHF,0
2014-10-24,2533,2558,2527,2554,4631784,2846846,RB1505.SHF,0
2014-10-27,2557,2566,2541,2549,3682354,2892028,RB1505.SHF,0
2014-10-28,2544,2559,2530,2548,4006168,3004050,RB1505.SHF,0
2014-10-29,2548,2590,2542,2589,5199588,2957606,RB1505.SHF,0
2014-10-30,2591,2620,2580,2590,6061352,2916078,RB1505.SHF,0
2014-10-31,2589,2595,2563,2565,5027740,2879160,RB1505.SHF,0
2014-11-03,2560,2583,2541,2542,5634362,2961516,RB1505.SHF,0
2014-11-04,2535,2570,2529,2558,5819806,2906518,RB1505.SHF,0
2014-11-05,2554,2567,2512,2513,6212778,3087708,RB1505.SHF,0
2014-11-06,2522,2537,2512,2526,5593508,3058706,RB1505.SHF,0
2014-11-07,2527,2550,2506,2536,6886784,3084412,RB1505.SHF,0
2014-11-10,2559,2575,2548,2557,6817834,3095808,RB1505.SHF,0
2014-11-11,2555,2562,2537,2552,4467210,3053776,RB1505.SHF,0
2014-11-12,2560,2568,2542,2554,5140482,3135662,RB1505.SHF,0
2014-11-13,2549,2550,2518,2520,4548416,3381994,RB1505.SHF,0
2014-11-14,2515,2535,2514,2524,3606306,3346100,RB1505.SHF,0
2014-11-17,2529,2535,2507,2514,4282336,3575030,RB1505.SHF,0
2014-11-18,2508,2509,2431,2442,7893790,3964608,RB1505.SHF,0
2014-11-19,2441,2461,2433,2446,5697686,3710612,RB1505.SHF,0
2014-11-20,2447,2459,2437,2439,4135288,3714442,RB1505.SHF,0
2014-11-21,2423,2459,2417,2448,6265558,3647780,RB1505.SHF,0
2014-11-24,2471,2479,2436,2437,5317852,3665980,RB1505.SHF,0
2014-11-25,2435,2452,2424,2450,5293080,3754542,RB1505.SHF,0
2014-11-26,2442,2455,2431,2448,4756278,3776768,RB1505.SHF,0
2014-11-27,2457,2539,2453,2539,8196212,3320700,RB1505.SHF,0
2014-11-28,2522,2575,2516,2548,7732948,3025046,RB1505.SHF,0
2014-12-01,2529,2546,2505,2521,6595664,2899736,RB1505.SHF,0
2014-12-02,2548,2556,2482,2503,6316698,2981040,RB1505.SHF,0
2014-12-03,2499,2539,2492,2532,6837216,2900456,RB1505.SHF,0
2014-12-04,2534,2593,2532,2567,7936068,2887066,RB1505.SHF,0
2014-12-05,2569,2576,2549,2560,4642740,2878208,RB1505.SHF,0
2014-12-08,2565,2591,2540,2542,5658862,2824108,RB1505.SHF,0
2014-12-09,2535,2557,2505,2557,6535982,2778466,RB1505.SHF,0
2014-12-10,2558,2572,2537,2563,6050896,2772068,RB1505.SHF,0
2014-12-11,2558,2603,2551,2566,6475540,2683542,RB1505.SHF,0
2014-12-12,2566,2591,2563,2585,5607560,2694108,RB1505.SHF,0
2014-12-15,2590,2596,2570,2570,3293514,2694464,RB1505.SHF,0
2014-12-16,2555,2557,2529,2548,4504078,2519776,RB1505.SHF,0
2014-12-17,2536,2549,2531,2540,3543628,2514310,RB1505.SHF,0
2014-12-18,2545,2554,2519,2546,4590180,2482426,RB1505.SHF,0
2014-12-19,2550,2571,2545,2567,3740938,2487740,RB1505.SHF,0
2014-12-22,2560,2564,2502,2513,5049920,2422176,RB1505.SHF,0
2014-12-23,2497,2497,2463,2467,4548628,2404168,RB1505.SHF,0
2014-12-24,2466,2503,2461,2496,3938452,2318724,RB1505.SHF,0
2014-12-25,2494,2497,2476,2482,2427210,2286124,RB1505.SHF,0
2014-12-26,2483,2488,2473,2480,1877152,2283830,RB1505.SHF,0
2014-12-29,2476,2524,2466,2519,3040750,2335410,RB1505.SHF,0
2014-12-30,2519,2608,2512,2608,6385038,2250496,RB1505.SHF,0
2014-12-31,2618,2626,2575,2594,4148900,2120260,RB1505.SHF,0
2015-01-05,2550,2570,2540,2560,2891694,2212768,RB1505.SHF,0
2015-01-06,2551,2647,2548,2619,7434538,2279112,RB1505.SHF,0
2015-01-07,2615,2615,2568,2585,4317868,2225372,RB1505.SHF,0
2015-01-08,2585,2603,2563,2579,3696668,2206252,RB1505.SHF,0
2015-01-09,2584,2588,2546,2557,3561070,2156408,RB1505.SHF,0
2015-01-12,2557,2585,2501,2502,5204600,2193666,RB1505.SHF,0
2015-01-13,2498,2514,2483,2511,3337222,2189134,RB1505.SHF,0
2015-01-14,2499,2520,2456,2487,5060470,2181418,RB1505.SHF,0
2015-01-15,2483,2524,2472,2519,4426394,2191982,RB1505.SHF,0
2015-01-16,2519,2532,2497,2510,3898388,2247512,RB1505.SHF,0
2015-01-19,2499,2526,2470,2516,5840042,2161770,RB1505.SHF,0
2015-01-20,2512,2528,2486,2488,3804648,2224690,RB1505.SHF,0
2015-01-21,2485,2513,2470,2472,4067256,2226796,RB1505.SHF,0
2015-01-22,2461,2491,2460,2479,3426746,2207310,RB1505.SHF,0
2015-01-23,2478,2496,2471,2484,3686640,2299782,RB1505.SHF,0
2015-01-26,2482,2486,2441,2450,4693054,2326654,RB1505.SHF,0
2015-01-27,2454,2467,2449,2455,2345892,2285488,RB1505.SHF,0
2015-01-28,2463,2475,2454,2474,2453880,2243590,RB1505.SHF,0
2015-01-29,2472,2513,2470,2507,3767108,2260960,RB1505.SHF,0
2015-01-30,2514,2514,2491,2498,2275316,2208752,RB1505.SHF,0
2015-02-02,2503,2526,2486,2492,2749940,2057418,RB1505.SHF,0
2015-02-03,2496,2504,2473,2474,2576944,1912324,RB1505.SHF,0
2015-02-04,2480,2512,2466,2467,2889450,1794316,RB1505.SHF,0
2015-02-05,2480,2492,2472,2472,1784504,1728068,RB1505.SHF,0
2015-02-06,2476,2497,2475,2496,1633356,1588346,RB1505.SHF,0
2015-02-09,2495,2509,2465,2478,1506170,1597580,RB1505.SHF,0
2015-02-10,2477,2495,2476,2489,826546,1507600,RB1505.SHF,0
2015-02-11,2492,2495,2480,2490,605922,1471758,RB1505.SHF,0
2015-02-12,2490,2495,2474,2489,691294,1460666,RB1505.SHF,0
2015-02-13,2488,2520,2487,2514,1430356,1521308,RB1505.SHF,0
2015-02-16,2514,2549,2509,2524,1218768,1552574,RB1505.SHF,0
2015-02-17,2524,2530,2504,2521,804402,1527150,RB1505.SHF,0
2015-02-25,2513,2514,2475,2483,890868,1463886,RB1505.SHF,0
2015-02-26,2486,2509,2485,2505,863160,1547910,RB1505.SHF,0
2015-02-27,2510,2510,2462,2464,1378260,1612236,RB1505.SHF,0
2015-03-02,2462,2483,2426,2472,2769934,1673788,RB1505.SHF,0
2015-03-03,2466,2482,2452,2468,1199714,1592766,RB1505.SHF,0
2015-03-04,2464,2470,2454,2464,693690,1584954,RB1505.SHF,0
2015-03-05,2466,2467,2428,2447,1213754,1519172,RB1505.SHF,0
2015-03-06,2445,2448,2416,2418,585192,1495696,RB1505.SHF,0
2015-03-09,2478,2506,2462,2486,3254646,1562434,RB1510.SHF,1
2015-03-10,2483,2493,2449,2453,2391878,1599006,RB1510.SHF,0
2015-03-11,2451,2478,2449,2471,2204398,1579462,RB1510.SHF,0
2015-03-12,2474,2507,2464,2496,2646136,1572834,RB1510.SHF,0
2015-03-13,2505,2516,2485,2493,2484292,1594010,RB1510.SHF,0
2015-03-16,2491,2524,2480,2520,2887758,1765824,RB1510.SHF,0
2015-03-17,2520,2524,2505,2512,2039234,1737060,RB1510.SHF,0
2015-03-18,2511,2522,2473,2483,4334196,1725474,RB1510.SHF,0
2015-03-19,2480,2502,2474,2482,2041408,1706378,RB1510.SHF,0
2015-03-20,2482,2498,2477,2481,1774980,1725054,RB1510.SHF,0
2015-03-23,2483,2549,2471,2548,4785718,1922120,RB1510.SHF,0
2015-03-24,2550,2574,2538,2542,4221476,2103290,RB1510.SHF,0
2015-03-25,2538,2547,2505,2507,3109514,2088390,RB1510.SHF,0
2015-03-26,2502,2514,2488,2491,2949506,2092662,RB1510.SHF,0
2015-03-27,2495,2495,2407,2477,6043130,2110134,RB1510.SHF,0
2015-03-30,2472,2498,2450,2451,4261190,2159268,RB1510.SHF,0
2015-03-31,2471,2477,2414,2431,5247554,2429446,RB1510.SHF,0
2015-04-01,2423,2428,2381,2390,5869210,2739722,RB1510.SHF,0
2015-04-02,2377,2399,2339,2342,7905188,3041786,RB1510.SHF,0
2015-04-03,2343,2374,2336,2341,6098706,3145268,RB1510.SHF,0
2015-04-07,2330,2343,2309,2311,4374424,3624170,RB1510.SHF,0
2015-04-08,2306,2335,2284,2324,7162492,3625926,RB1510.SHF,0
2015-04-09,2323,2326,2287,2290,4823818,3685426,RB1510.SHF,0
2015-04-10,2291,2298,2266,2266,4749620,3800820,RB1510.SHF,0
2015-04-13,2263,2334,2262,2329,8377910,3799408,RB1510.SHF,0
2015-04-14,2335,2341,2302,2324,7287328,3703712,RB1510.SHF,0
2015-04-15,2327,2331,2294,2297,4532636,3771342,RB1510.SHF,0
2015-04-16,2296,2329,2291,2318,5042842,3630552,RB1510.SHF,0
2015-04-17,2317,2335,2309,2311,4649630,3584152,RB1510.SHF,0
2015-04-20,2305,2314,2278,2279,6266020,3845800,RB1510.SHF,0
2015-04-21,2277,2291,2270,2281,4252402,3929950,RB1510.SHF,0
2015-04-22,2282,2334,2282,2327,6974766,3866734,RB1510.SHF,0
2015-04-23,2328,2332,2306,2323,5507632,3594430,RB1510.SHF,0
2015-04-24,2325,2388,2324,2378,9322642,3359744,RB1510.SHF,0
2015-04-27,2384,2413,2366,2408,8738302,3280756,RB1510.SHF,0
2015-04-28,2417,2430,2384,2398,5879950,3175130,RB1510.SHF,0
2015-04-29,2398,2412,2331,2340,7285772,3156726,RB1510.SHF,0
2015-04-30,2346,2377,2341,2365,5412820,3017818,RB1510.SHF,0
2015-05-04,2383,2421,2371,2413,4834698,3016110,RB1510.SHF,0
2015-05-05,2414,2442,2399,2428,7536936,2980574,RB1510.SHF,0
2015-05-06,2430,2447,2418,2430,6223092,2851946,RB1510.SHF,0
2015-05-07,2433,2437,2401,2407,4835314,2842652,RB1510.SHF,0
2015-05-08,2410,2420,2386,2412,5401672,2752800,RB1510.SHF,0
2015-05-11,2417,2434,2407,2421,4298216,2782154,RB1510.SHF,0
2015-05-12,2420,2427,2389,2391,3813042,2816192,RB1510.SHF,0
2015-05-13,2395,2407,2376,2383,3721250,2808210,RB1510.SHF,0
2015-05-14,2384,2390,2342,2363,5247184,2881492,RB1510.SHF,0
2015-05-15,2360,2373,2351,2372,2802208,2881486,RB1510.SHF,0
2015-05-18,2372,2374,2348,2349,2535766,2959456,RB1510.SHF,0
2015-05-19,2342,2355,2338,2342,2609006,2918988,RB1510.SHF,0
2015-05-20,2337,2342,2302,2314,3605960,2825762,RB1510.SHF,0
2015-05-21,2314,2353,2313,2344,3321110,2808738,RB1510.SHF,0
2015-05-22,2346,2359,2326,2351,3699272,2742096,RB1510.SHF,0
2015-05-25,2348,2350,2327,2347,3046606,2779526,RB1510.SHF,0
2015-05-26,2348,2378,2346,2351,4809814,2723568,RB1510.SHF,0
2015-05-27,2350,2364,2342,2355,2552564,2719244,RB1510.SHF,0
2015-05-28,2355,2373,2342,2355,3100416,2634738,RB1510.SHF,0
2015-05-29,2355,2365,2335,2359,3197716,2516918,RB1510.SHF,0
2015-06-01,2356,2386,2347,2372,4129768,2506374,RB1510.SHF,0
2015-06-02,2375,2379,2363,2375,2592372,2453376,RB1510.SHF,0
2015-06-03,2378,2379,2348,2349,2404222,2451870,RB1510.SHF,0
2015-06-04,2347,2359,2336,2356,3077860,2355650,RB1510.SHF,0
2015-06-05,2356,2365,2325,2341,2524844,2379106,RB1510.SHF,0
2015-06-08,2338,2341,2327,2334,1898566,2375180,RB1510.SHF,0
2015-06-09,2330,2356,2328,2337,2066772,2337004,RB1510.SHF,0
2015-06-10,2338,2348,2327,2336,2709874,2434288,RB1510.SHF,0
2015-06-11,2344,2359,2340,2355,3117692,2430106,RB1510.SHF,0
2015-06-12,2348,2351,2296,2299,3983034,2759080,RB1510.SHF,0
2015-06-15,2298,2314,2276,2281,3325350,2866710,RB1510.SHF,0
2015-06-16,2273,2288,2238,2243,3921078,3088346,RB1510.SHF,0
2015-06-17,2240,2249,2218,2223,4536168,3103402,RB1510.SHF,0
2015-06-18,2226,2252,2222,2245,3378246,3063476,RB1510.SHF,0
2015-06-19,2245,2267,2244,2246,3010142,2929690,RB1510.SHF,0
2015-06-23,2240,2242,2226,2239,2102086,2977038,RB1510.SHF,0
2015-06-24,2239,2247,2230,2241,2497894,3053352,RB1510.SHF,0
2015-06-25,2242,2246,2215,2218,2870778,3091870,RB1510.SHF,0
2015-06-26,2217,2237,2203,2213,3994394,3024568,RB1510.SHF,0
2015-06-29,2215,2226,2178,2181,3658666,2995694,RB1510.SHF,0
2015-06-30,2180,2180,2095,2135,7807732,2495642,RB1510.SHF,0
2015-07-01,2135,2140,2117,2124,3659918,2552394,RB1510.SHF,0
2015-07-02,2120,2139,2089,2124,4505638,2295538,RB1510.SHF,0
2015-07-03,2116,2155,2114,2121,3551970,2287966,RB1510.SHF,0
2015-07-06,2116,2119,2027,2027,3390786,2467546,RB1510.SHF,0
2015-07-07,2003,2028,1948,1957,7005452,2189122,RB1510.SHF,0
2015-07-08,1965,2005,1891,1891,9237660,1711600,RB1510.SHF,0
2015-07-09,1905,2035,1893,2004,7051156,1542726,RB1510.SHF,0
2015-07-10,2020,2068,2007,2007,4587426,1607812,RB1510.SHF,0
2015-07-13,2002,2032,1992,2008,2661184,1573422,RB1510.SHF,0
2015-07-14,2018,2033,1999,2007,1806312,1537048,RB1510.SHF,0
2015-07-15,2006,2016,1983,1990,1765154,1564474,RB1510.SHF,0
2015-07-16,1990,2021,1956,2005,2515104,1456178,RB1510.SHF,0
2015-07-17,2008,2015,1988,2006,1423034,1428950,RB1510.SHF,0
2015-07-20,2047,2123,2038,2112,5372274,1714656,RB1601.SHF,1
2015-07-21,2104,2125,2079,2081,4278448,1822648,RB1601.SHF,0
2015-07-22,2074,2085,2010,2031,4843262,1917802,RB1601.SHF,0
2015-07-23,2031,2062,2017,2050,4318224,1917096,RB1601.SHF,0
2015-07-24,2050,2064,2034,2044,4132504,1927220,RB1601.SHF,0
2015-07-27,2048,2099,2046,2074,5905974,2009400,RB1601.SHF,0
2015-07-28,2072,2102,2052,2072,5570278,2061730,RB1601.SHF,0
2015-07-29,2076,2118,2075,2110,5789134,2203846,RB1601.SHF,0
2015-07-30,2108,2116,2081,2085,4844012,2200790,RB1601.SHF,0
2015-07-31,2082,2107,2077,2095,4215404,2191682,RB1601.SHF,0
2015-08-03,2095,2132,2073,2078,6307800,2241676,RB1601.SHF,0
2015-08-04,2083,2102,2068,2097,3837588,2182916,RB1601.SHF,0
2015-08-05,2096,2107,2082,2098,3994900,2219302,RB1601.SHF,0
2015-08-06,2099,2102,2066,2076,3884330,2376042,RB1601.SHF,0
2015-08-07,2071,2079,2043,2063,4472546,2493758,RB1601.SHF,0
2015-08-10,2057,2067,2038,2045,3523152,2450504,RB1601.SHF,0
2015-08-11,2044,2074,2043,2053,4898544,2435484,RB1601.SHF,0
2015-08-12,2049,2073,2043,2071,3829656,2345210,RB1601.SHF,0
2015-08-13,2080,2103,2076,2092,5340620,2316254,RB1601.SHF,0
2015-08-14,2089,2093,2081,2085,2412166,2321784,RB1601.SHF,0
2015-08-17,2089,2095,2058,2059,3325562,2436318,RB1601.SHF,0
2015-08-18,2055,2068,2047,2049,2590430,2408340,RB1601.SHF,0
2015-08-19,2049,2053,2024,2044,4059872,2284572,RB1601.SHF,0
2015-08-20,2042,2048,2020,2028,3291744,2382612,RB1601.SHF,0
2015-08-21,2034,2040,2023,2024,2737948,2410662,RB1601.SHF,0
2015-08-24,2021,2026,1930,1934,6300192,2495786,RB1601.SHF,0
2015-08-25,1936,1965,1917,1933,6832422,2219346,RB1601.SHF,0
2015-08-26,1961,1975,1936,1937,4417540,2248510,RB1601.SHF,0
2015-08-27,1935,1985,1931,1969,4210674,2189386,RB1601.SHF,0
2015-08-28,1970,2004,1965,1976,6597234,2393856,RB1601.SHF,0
2015-08-31,1972,1977,1945,1952,5809012,2446838,RB1601.SHF,0
2015-09-01,1955,1970,1946,1963,4473344,2414568,RB1601.SHF,0
2015-09-02,1960,1967,1949,1955,2561494,2272834,RB1601.SHF,0
2015-09-07,1954,1955,1839,1920,4094518,2508030,RB1601.SHF,0
2015-09-08,1920,1949,1916,1949,3649914,2441818,RB1601.SHF,0
2015-09-09,1952,1979,1946,1948,7883726,2424526,RB1601.SHF,0
2015-09-10,1950,1967,1939,1956,4779406,2446874,RB1601.SHF,0
2015-09-11,1957,1969,1946,1946,5041194,2479580,RB1601.SHF,0
2015-09-14,1944,1948,1926,1929,4065166,2553366,RB1601.SHF,0
2015-09-15,1925,1934,1907,1909,3253090,2649676,RB1601.SHF,0
2015-09-16,1910,1941,1910,1934,3964030,2524750,RB1601.SHF,0
2015-09-17,1933,1950,1925,1926,4414424,2593742,RB1601.SHF,0
2015-09-18,1928,1935,1918,1922,3226308,2610072,RB1601.SHF,0
2015-09-21,1920,1925,1894,1904,3814342,2763274,RB1601.SHF,0
2015-09-22,1908,1913,1884,1891,3174160,2883358,RB1601.SHF,0
2015-09-23,1887,1905,1877,1902,3580716,2712170,RB1601.SHF,0
2015-09-24,1905,1906,1888,1893,1747832,2710262,RB1601.SHF,0
2015-09-25,1892,1910,1885,1891,2794220,2649152,RB1601.SHF,0
2015-09-28,1885,1885,1855,1859,2271328,2808478,RB1601.SHF,0
2015-09-29,1852,1858,1828,1833,3299438,2583858,RB1601.SHF,0
2015-09-30,1837,1838,1815,1821,2494804,2628152,RB1601.SHF,0
