trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2020-10-14,C2101.DCE,2556.0,2595.0,2556.0,2566.0,2575.0,2562.0,2556.0,10.0,19.0,1201189,3093850.52,1420211,13625.0,93,0.7178087152528578,0.6585884095458873,6,C2105.DCE,2578.0,2599.0,526051,12.0,C2011.DCE,2550.0,2553.0,30,16.0,C2109.DCE,2596.0,2618.0,335,46.0,0.021587913854066245,0.021395509770822014,1949526.0,2034340.0,34412.0,-5720.0,37.0,1368470.0,1480446.0,-0.021289370676624165,0.7019501150536079,0.7277279117551638,39058.0,700.0,7.0
2020-10-15,C2101.DCE,2566.0,2572.0,2514.0,2549.0,2549.0,2566.0,2575.0,-26.0,-26.0,1127609,2874573.81,1411372,-8839.0,92,0.7064068510142458,0.6524463757396449,6,C2105.DCE,2558.0,2563.0,536551,9.0,C2011.DCE,2532.0,2542.0,29,17.0,C2109.DCE,2574.0,2581.0,334,42.0,0.019850827441535105,0.019687986182235565,1977390.0,2038238.0,41934.0,4534.0,38.0,1373624.0,1484036.0,-0.015152798018143114,0.6946651899726407,0.7280975038243817,39058.0,0.0,7.0
2020-10-16,C2101.DCE,2547.0,2586.0,2536.0,2584.0,2559.0,2549.0,2549.0,35.0,10.0,856774,2192654.72,1442034,30662.0,91,0.6794622188350296,0.6499226150610832,6,C2105.DCE,2591.0,2572.0,555913,7.0,C2011.DCE,2554.0,2527.0,28,30.0,C2109.DCE,2604.0,2589.0,333,50.0,0.02342837336482783,0.02320199297911785,1994660.0,2075266.0,17270.0,41916.0,37.0,1380935.0,1514895.0,-0.019805274100806746,0.692315983676416,0.7299763018331145,39058.0,0.0,7.0
2020-10-19,C2101.DCE,2590.0,2629.0,2581.0,2589.0,2599.0,2584.0,2559.0,30.0,40.0,1434580,3728905.01,1446902,4868.0,88,0.6970399440649958,0.6645520813095732,6,C2105.DCE,2595.0,2600.0,502961,6.0,C2011.DCE,2556.0,2559.0,25,33.0,C2109.DCE,2606.0,2608.0,330,50.0,0.023410041304291994,0.023184012781600684,1966564.0,2059820.0,-9724.0,35122.0,39.0,1377370.0,1504297.0,-0.023161228536572764,0.7003941900695833,0.7303050752007457,39058.0,0.0,7.0
2020-10-20,C2101.DCE,2596.0,2610.0,2581.0,2591.0,2593.0,2589.0,2599.0,-8.0,-6.0,784199,2033584.03,1449344,2442.0,87,0.6673738694117367,0.6574369130570273,6,C2105.DCE,2584.0,2594.0,519613,-7.0,C2011.DCE,2555.0,2555.0,24,36.0,C2109.DCE,2590.0,2604.0,329,35.0,0.016393442622950883,0.016282173771669566,1978860.0,2052972.0,14164.0,-5352.0,40.0,1370445.0,1493080.0,-0.01838171828588096,0.6925426760862314,0.7272773325695626,39058.0,0.0,7.0
2020-10-21,C2101.DCE,2591.0,2597.0,2565.0,2587.0,2585.0,2591.0,2593.0,-6.0,-8.0,887310,2294016.34,1424793,-24551.0,86,0.6664743804967743,0.6424416690940211,6,C2105.DCE,2575.0,2578.0,547261,-12.0,C2011.DCE,2550.0,2550.0,23,37.0,C2109.DCE,2577.0,2583.0,328,27.0,0.012671166827386594,0.012604553975281967,1982612.0,1991258.0,4610.0,-61714.0,41.0,1376293.0,1438767.0,-0.002175712844154439,0.6941817158374911,0.722541729901399,39058.0,0.0,7.0
2020-10-22,C2101.DCE,2587.0,2592.0,2563.0,2575.0,2575.0,2587.0,2585.0,-10.0,-10.0,600838,1547615.08,1396852,-27941.0,85,0.6982193511200668,0.636433263334963,6,C2105.DCE,2569.0,2568.0,548919,-6.0,C2011.DCE,2536.0,2540.0,22,39.0,C2109.DCE,2576.0,2573.0,327,40.0,0.01887573046491171,0.018728415273775646,1967934.0,1953264.0,-14678.0,-37274.0,40.0,1359440.0,1410639.0,0.0037412035811504544,0.6907955246466599,0.7221957707713857,39058.0,0.0,7.0
2020-10-23,C2101.DCE,2580.0,2581.0,2567.0,2572.0,2573.0,2575.0,2575.0,-3.0,-2.0,532045,1369339.03,1362780,-34072.0,84,0.668478861772274,0.6315751422316229,6,C2105.DCE,2570.0,2574.0,544039,-2.0,C2011.DCE,2532.0,2535.0,21,40.0,C2109.DCE,2578.0,2579.0,326,46.0,0.021741382435967096,0.021546249461636167,1892810.0,1899120.0,-71112.0,-53296.0,39.0,1318853.0,1384473.0,-0.0016640602542768459,0.6967698818159245,0.7290076456464046,,,
2020-10-26,C2101.DCE,2577.0,2600.0,2570.0,2583.0,2584.0,2572.0,2573.0,10.0,11.0,928007,2398520.21,1342999,-19781.0,81,0.7218355954048666,0.6235578762429379,6,C2105.DCE,2579.0,2581.0,557152,-4.0,C2011.DCE,2546.0,2544.0,18,37.0,C2109.DCE,2583.0,2589.0,323,37.0,0.01739147231916336,0.017266311810322402,1843130.0,1882500.0,-42992.0,-15040.0,41.0,1289462.0,1389782.0,-0.010567340288756532,0.699604477166559,0.73826401062417,44958.0,5900.0,7.0
2020-10-27,C2101.DCE,2585.0,2597.0,2575.0,2590.0,2587.0,2583.0,2584.0,6.0,3.0,614085,1589162.51,1301335,-41664.0,80,0.6967391674325198,0.6105904780851632,6,C2105.DCE,2585.0,2583.0,572187,-5.0,C2011.DCE,2546.0,2547.0,17,44.0,C2109.DCE,2590.0,2589.0,322,44.0,0.0206817508660321,0.020505072410899994,1764550.0,1803396.0,-22278.0,-67012.0,38.0,1236390.0,1346089.0,-0.0108874966156999,0.7006828936556062,0.7464189784162768,44958.0,0.0,7.0
2020-10-28,C2101.DCE,2592.0,2609.0,2582.0,2603.0,2595.0,2590.0,2587.0,16.0,8.0,760490,1974199.31,1323016,21681.0,79,0.7093626845136768,0.6094836910954726,6,C2105.DCE,2593.0,2588.0,586228,-10.0,C2011.DCE,2560.0,2551.0,16,43.0,C2109.DCE,2597.0,2595.0,321,37.0,0.01729636270491798,0.017172560914872747,1782096.0,1811986.0,17546.0,8590.0,37.0,1255633.0,1354355.0,-0.00831644909604177,0.7045821325001571,0.747442309156914,47958.0,3000.0,7.0
2020-10-29,C2101.DCE,2588.0,2612.0,2581.0,2608.0,2599.0,2603.0,2595.0,13.0,4.0,821259,2134460.36,1314620,-8396.0,78,0.7054798756822785,0.6081732504066455,6,C2105.DCE,2592.0,2587.0,585904,-16.0,C2011.DCE,2569.0,2560.0,15,39.0,C2109.DCE,2596.0,2594.0,320,27.0,0.012577452475607556,0.012511817903755372,1763254.0,1785308.0,-2948.0,-26582.0,40.0,1254857.0,1334208.0,-0.006214911843163512,0.7116711489099131,0.7473265117279484,47958.0,0.0,7.0
2020-10-30,C2101.DCE,2604.0,2626.0,2589.0,2621.0,2608.0,2608.0,2599.0,22.0,9.0,803977,2097378.17,1314699,79.0,77,0.6999558597297083,0.6062308982018256,6,C2105.DCE,2606.0,2594.0,591432,-15.0,C2011.DCE,2577.0,2565.0,14,44.0,C2109.DCE,2597.0,2596.0,319,20.0,0.00928770905297187,0.009251853668163838,1740706.0,1756324.0,-22548.0,-26872.0,41.0,1240771.0,1306276.0,-0.004466075498351458,0.7127975660450415,0.7437557079445478,47958.0,0.0,7.0
2020-11-02,C2101.DCE,2624.0,2628.0,2548.0,2553.0,2580.0,2621.0,2608.0,-55.0,-28.0,1301642,3358667.67,1164678,-150021.0,74,0.7000747597201082,0.5834975343544608,6,C2105.DCE,2556.0,2573.0,577711,3.0,C2011.DCE,2515.0,2548.0,11,38.0,C2109.DCE,2568.0,2580.0,316,53.0,0.025219176742821627,0.024957123051621045,1653660.0,1533748.0,-56816.0,-218552.0,39.0,1194519.0,1148611.0,0.03762053681235662,0.7223486085410544,0.7488916040966312,47958.0,0.0,7.0
2020-11-03,C2101.DCE,2555.0,2566.0,2533.0,2540.0,2548.0,2553.0,2580.0,-40.0,-32.0,703283,1792010.22,1144185,-20493.0,73,0.6411030557279973,0.578674927298015,6,C2105.DCE,2547.0,2553.0,570060,7.0,C2011.DCE,2517.0,2517.0,10,23.0,C2109.DCE,2557.0,2562.0,315,40.0,0.01901821710727697,0.018868681170140306,1655332.0,1501992.0,25316.0,-24318.0,40.0,1199332.0,1122578.0,0.04856644424202267,0.7245265602308177,0.7473927957006429,48158.0,200.0,7.0
2020-11-04,C2101.DCE,2545.0,2552.0,2539.0,2547.0,2544.0,2540.0,2548.0,-1.0,-4.0,427894,1088663.87,1142020,-2165.0,72,0.640615502543634,0.5796102569932661,6,C2105.DCE,2554.0,2551.0,563332,7.0,C2011.DCE,2516.0,2517.0,9,31.0,C2109.DCE,2561.0,2559.0,314,45.0,0.021403998019234222,0.021214839207887966,1686716.0,1511770.0,34086.0,10150.0,39.0,1218306.0,1135467.0,0.05469650328311582,0.7222946838709066,0.751084490365598,48458.0,300.0,7.0
2020-11-05,C2101.DCE,2546.0,2565.0,2540.0,2556.0,2553.0,2547.0,2544.0,12.0,9.0,592812,1513817.72,1103205,-38815.0,71,0.6469098349474833,0.567179226692263,6,C2105.DCE,2572.0,2564.0,573791,16.0,C2011.DCE,2518.0,2518.0,8,38.0,C2109.DCE,2581.0,2574.0,313,63.0,0.029941796117137025,0.029573359235171577,1652252.0,1462662.0,-9692.0,-40526.0,39.0,1195967.0,1094701.0,0.060865243791642404,0.723840552167587,0.7484306011915262,51309.0,2851.0,8.0
2020-11-06,C2101.DCE,2560.0,2569.0,2536.0,2541.0,2549.0,2556.0,2553.0,-12.0,-4.0,552563,1408999.47,1069926,-33279.0,70,0.6138579433604252,0.5571007927519819,6,C2105.DCE,2568.0,2573.0,580175,27.0,C2011.DCE,2508.0,2520.0,7,33.0,C2109.DCE,2582.0,2586.0,312,74.0,0.035309958951028786,0.034799063684027555,3230232.0,2838692.0,-74272.0,-68984.0,37.0,2359448.0,2134170.0,0.06451555498141022,0.7304267928743199,0.7518145681179924,53763.0,2454.0,11.0
2020-11-09,C2101.DCE,2542.0,2544.0,2492.0,2527.0,2517.0,2541.0,2549.0,-22.0,-32.0,1017986,2562824.04,1020289,-49637.0,67,0.6722982879272587,0.5415977917562439,6,C2105.DCE,2548.0,2541.0,591392,21.0,C2011.DCE,2498.0,2490.0,4,29.0,C2109.DCE,2555.0,2553.0,309,57.0,0.027307091574899363,0.027000201188796383,1572052.0,1322386.0,-32652.0,-80694.0,39.0,1139628.0,985913.0,0.08625715942093076,0.7249302185932781,0.7455561386766043,54646.0,883.0,11.0
2020-11-10,C2101.DCE,2530.0,2538.0,2513.0,2519.0,2525.0,2527.0,2517.0,2.0,8.0,431413,1089488.78,1019225,-1064.0,66,0.6465615174104747,0.5395993869301773,6,C2105.DCE,2547.0,2548.0,597460,28.0,C2011.DCE,2485.0,2492.0,3,34.0,C2109.DCE,2555.0,2553.0,308,70.0,0.033710459478180514,0.03324439639043482,1574054.0,1307708.0,6424.0,-11622.0,40.0,1137075.0,970655.0,0.09242470405259005,0.7223862713731549,0.7422566811551202,55496.0,850.0,11.0
2020-11-11,C2101.DCE,2514.0,2556.0,2514.0,2553.0,2540.0,2519.0,2525.0,28.0,15.0,595027,1511872.72,999191,-20034.0,65,0.6562180177159797,0.534990183013052,6,C2105.DCE,2580.0,2565.0,600266,27.0,C2011.DCE,2500.0,2495.0,2,53.0,C2109.DCE,2579.0,2569.0,307,79.0,0.03781639344262304,0.03723119076768606,1520376.0,1319866.0,-13850.0,13614.0,40.0,1110395.0,986138.0,0.07059609709313502,0.7303423626787058,0.7471500894787805,62036.0,6540.0,13.0
2020-11-12,C2101.DCE,2550.0,2566.0,2542.0,2559.0,2554.0,2553.0,2540.0,19.0,14.0,402855,1029277.09,980719,-18472.0,64,0.5606288539711124,0.5262627216597963,6,C2105.DCE,2589.0,2586.0,610096,30.0,C2011.DCE,2495.0,2495.0,1,64.0,C2109.DCE,2588.0,2588.0,306,93.0,0.04460724728144827,0.04379598791422252,1490572.0,1298292.0,-29584.0,-21574.0,42.0,1086359.0,977888.0,0.06894563521204333,0.7288202113014333,0.7532111420235201,62036.0,0.0,13.0
2020-11-13,C2101.DCE,2559.0,2572.0,2550.0,2564.0,2561.0,2559.0,2554.0,10.0,7.0,411208,1053269.63,938413,-42306.0,63,0.5667261588924799,0.509888183678914,5,C2105.DCE,2596.0,2594.0,628077,32.0,C2101.DCE,2564.0,2561.0,63,0.0,C2109.DCE,2593.0,2589.0,305,29.0,0.01705915344051774,0.01696340139176797,1440166.0,1231274.0,-24744.0,-66328.0,40.0,1050813.0,919572.0,0.0781945317880993,0.7296471378993811,0.7468459498048363,63396.0,1360.0,14.0
2020-11-16,C2101.DCE,2565.0,2611.0,2562.0,2592.0,2589.0,2564.0,2561.0,31.0,28.0,620047,1605459.22,910594,-27819.0,60,0.5455091722173883,0.4860636114454696,6,C2105.DCE,2624.0,2621.0,676983,32.0,C2101.DCE,2592.0,2589.0,60,0.0,C2111.DCE,2578.0,2559.0,361,-14.0,-0.006549669824863585,-0.006567421927431538,1370786.0,1202470.0,-69380.0,-22164.0,40.0,1003534.0,896466.0,0.06540973770196203,0.73208655472116,0.745520470365165,63996.0,600.0,14.0
2020-11-17,C2101.DCE,2593.0,2601.0,2580.0,2597.0,2591.0,2592.0,2589.0,8.0,2.0,469211,1216098.26,869407,-41187.0,59,0.547623577139936,0.46430652314971815,6,C2105.DCE,2637.0,2628.0,713355,40.0,C2101.DCE,2597.0,2591.0,59,0.0,C2111.DCE,2591.0,2582.0,360,-6.0,-0.0028015970382386504,-0.0028048383778506883,1314192.0,1147868.0,-49052.0,-54602.0,41.0,958855.0,852972.0,0.06755481182424473,0.7296156117218793,0.7430924113225562,63996.0,0.0,14.0
2020-11-18,C2101.DCE,2597.0,2603.0,2581.0,2590.0,2590.0,2597.0,2591.0,-1.0,-1.0,412480,1068560.4,827016,-42391.0,58,0.5405823369753967,0.4388414385655097,6,C2105.DCE,2629.0,2630.0,756844,39.0,C2101.DCE,2590.0,2590.0,58,0.0,C2111.DCE,2585.0,2588.0,359,-5.0,-0.0023409741017714394,-0.002343236641643463,1254312.0,1082320.0,-53320.0,-62256.0,39.0,908566.0,793659.0,0.07360679816077158,0.7243540682063155,0.7332942198240816,63996.0,0.0,14.0
2020-11-19,C2101.DCE,2590.0,2619.0,2585.0,2610.0,2604.0,2590.0,2590.0,20.0,14.0,434718,1132175.29,826544,-472.0,57,0.5574808602316008,0.43479065931060024,6,C2105.DCE,2647.0,2640.0,772024,37.0,C2101.DCE,2610.0,2604.0,57,0.0,C2111.DCE,2598.0,2592.0,358,-12.0,-0.005575285446977473,-0.005588141616149136,1236524.0,1080638.0,-15200.0,-1290.0,40.0,900891.0,794646.0,0.06727453669618266,0.728567338765766,0.7353489327600917,63996.0,0.0,14.0
2020-11-20,C2105.DCE,2646.0,2649.0,2629.0,2644.0,2641.0,2647.0,2640.0,4.0,1.0,226492,598283.09,790268,18244.0,180,0.2805973403635877,0.4196740185613568,6,C2101.DCE,2599.0,2601.0,787438,-45.0,C2101.DCE,2599.0,2601.0,56,45.0,C2111.DCE,2595.0,2592.0,357,-4.0,-0.0018662940895999801,-0.0018677317280662632,1082986.0,1292688.0,38550.0,12882.0,38.0,778583.0,963294.0,-0.08827052870048668,0.7189224976130809,0.7451867736066243,63996.0,0.0,14.0
2020-11-23,C2105.DCE,2644.0,2675.0,2644.0,2670.0,2661.0,2644.0,2641.0,29.0,20.0,426536,1135140.98,850465,60197.0,177,0.35725646839279984,0.44862208535300707,6,C2101.DCE,2604.0,2604.0,721379,-66.0,C2101.DCE,2604.0,2604.0,53,66.0,C2111.DCE,2621.0,2608.0,354,17.0,0.007916519946313063,0.007890790691546351,1139788.0,1367260.0,74916.0,119194.0,36.0,812407.0,1029319.0,-0.09073300551086377,0.7127702695589004,0.7528334040343461,64296.0,300.0,14.0
2020-11-24,C2105.DCE,2671.0,2673.0,2630.0,2634.0,2653.0,2670.0,2661.0,-27.0,-8.0,340686,903895.97,868726,18261.0,176,0.3420992118441281,0.46971060161384853,6,C2101.DCE,2570.0,2588.0,648155,-64.0,C2101.DCE,2570.0,2588.0,52,64.0,C2111.DCE,2594.0,2609.0,353,24.0,0.011324120635495132,0.011271572260133362,1159576.0,1397236.0,35656.0,29976.0,38.0,823507.0,1053471.0,-0.09295169140320055,0.7101794104051826,0.7539678336372667,64296.0,0.0,14.0
2020-11-25,C2105.DCE,2630.0,2659.0,2615.0,2643.0,2639.0,2634.0,2653.0,-10.0,-14.0,441793,1166180.58,901640,32914.0,175,0.3904921003204066,0.4839570211984812,6,C2101.DCE,2575.0,2572.0,620656,-68.0,C2101.DCE,2575.0,2572.0,51,68.0,C2111.DCE,2588.0,2593.0,352,13.0,0.006121988194690844,0.006106586448101178,1212092.0,1418348.0,52516.0,23656.0,41.0,860256.0,1071708.0,-0.07841121637444685,0.7097283044521373,0.7556029972898047,64554.0,258.0,14.0
2020-11-26,C2105.DCE,2643.0,2670.0,2641.0,2663.0,2655.0,2643.0,2639.0,24.0,16.0,293907,780362.92,932366,30726.0,174,0.4060677988582292,0.49713619063767345,6,C2101.DCE,2594.0,2585.0,597112,-69.0,C2101.DCE,2594.0,2585.0,50,69.0,C2111.DCE,2605.0,2594.0,351,11.0,0.005142201400113226,0.00513132923104156,1237168.0,1471492.0,25076.0,53144.0,40.0,881439.0,1113206.0,-0.08650919642923069,0.712465081541068,0.7565151560457005,65054.0,500.0,14.0
2020-11-27,C2105.DCE,2663.0,2668.0,2645.0,2653.0,2655.0,2663.0,2655.0,-2.0,0.0,310258,823891.6,957440,25074.0,173,0.3838187902442645,0.5172753790123771,6,C2101.DCE,2578.0,2579.0,542269,-75.0,C2101.DCE,2578.0,2579.0,49,75.0,C2111.DCE,2597.0,2597.0,350,19.0,0.008937109041751297,0.008904336477474357,1279208.0,1522948.0,57580.0,51456.0,39.0,918581.0,1153511.0,-0.08698302307223438,0.7180857217903578,0.7574198199807216,65054.0,0.0,14.0
2020-11-30,C2105.DCE,2653.0,2688.0,2637.0,2681.0,2671.0,2653.0,2655.0,26.0,16.0,548750,1466020.68,980322,22882.0,170,0.4994020826090676,0.5351245748385192,6,C2101.DCE,2601.0,2598.0,499076,-80.0,C2101.DCE,2601.0,2598.0,46,80.0,C2111.DCE,2611.0,2601.0,347,10.0,0.0046621475767689175,0.004653208260545519,1307438.0,1540072.0,30182.0,17124.0,39.0,924309.0,1177139.0,-0.08169734259054402,0.7069620127302404,0.7643402386381936,66504.0,1450.0,14.0
2020-12-01,C2105.DCE,2681.0,2692.0,2668.0,2682.0,2680.0,2681.0,2671.0,11.0,9.0,499151,1337980.15,1006913,26591.0,169,0.5610531119473782,0.5483033256081411,6,C2101.DCE,2605.0,2603.0,472664,-77.0,C2101.DCE,2605.0,2603.0,45,77.0,C2111.DCE,2608.0,2608.0,346,3.0,0.0013964966426689076,0.0013956931347601494,,,,,,,,,,,,,
2020-12-02,C2105.DCE,2689.0,2689.0,2651.0,2655.0,2665.0,2682.0,2680.0,-25.0,-15.0,511321,1363079.48,995767,-11146.0,168,0.5780950216677803,0.5643638709004617,6,C2101.DCE,2583.0,2596.0,417781,-72.0,C2101.DCE,2583.0,2596.0,44,72.0,C2111.DCE,2590.0,2593.0,345,7.0,0.0032862454870394714,0.0032818006085586003,,,,,,,,,,,,,
2020-12-03,C2105.DCE,2652.0,2666.0,2644.0,2649.0,2654.0,2655.0,2665.0,-16.0,-11.0,425020,1128291.97,991186,-4581.0,167,0.650982554488505,0.5678567459148913,6,C2101.DCE,2582.0,2589.0,400051,-67.0,C2101.DCE,2582.0,2589.0,43,67.0,C2111.DCE,2589.0,2592.0,344,7.0,0.0032875182389709963,0.0032830699199557158,1354196.0,1542076.0,40876.0,-16386.0,40.0,964173.0,1188443.0,-0.06486959788307176,0.7119892541404642,0.770677320702741,71504.0,5000.0,14.0
2020-12-04,C2105.DCE,2640.0,2655.0,2621.0,2651.0,2635.0,2649.0,2654.0,-3.0,-19.0,580833,1530915.1,991691,505.0,166,0.683444704486969,0.5775117212591117,6,C2101.DCE,2581.0,2570.0,370137,-70.0,C2101.DCE,2581.0,2570.0,42,70.0,C2111.DCE,2591.0,2577.0,343,10.0,0.004698274253070852,0.00468919603945533,1387524.0,1512120.0,45220.0,194.0,38.0,986454.0,1159026.0,-0.042969412796881275,0.7109455404014633,0.7664907547020078,71504.0,0.0,14.0
2020-12-07,C2105.DCE,2642.0,2646.0,2609.0,2618.0,2626.0,2651.0,2635.0,-17.0,-9.0,625378,1642404.57,1008531,16840.0,163,0.6531929138504956,0.5844919944154767,6,C2101.DCE,2558.0,2561.0,359329,-60.0,C2101.DCE,2558.0,2561.0,39,60.0,C2111.DCE,2565.0,2566.0,340,7.0,0.0033183628197902713,0.0033138307146841433,1443964.0,1520436.0,71102.0,11514.0,39.0,1027636.0,1157348.0,-0.025796788557549587,0.7116770224188415,0.7611948151714377,71504.0,0.0,14.0
2020-12-08,C2105.DCE,2615.0,2630.0,2586.0,2588.0,2606.0,2618.0,2626.0,-38.0,-20.0,580735,1513870.42,1048708,40177.0,162,0.6543677286684132,0.6077979763791119,6,C2101.DCE,2531.0,2545.0,317961,-57.0,C2101.DCE,2531.0,2545.0,38,57.0,C2111.DCE,2540.0,2555.0,339,9.0,0.004311979953559147,0.0043043315801402525,1500974.0,1531082.0,57010.0,19666.0,35.0,1068081.0,1151113.0,-0.009929895753904282,0.7115919396338644,0.7518297517703166,71504.0,0.0,14.0
2020-12-09,C2105.DCE,2589.0,2615.0,2588.0,2610.0,2602.0,2588.0,2606.0,4.0,-4.0,450893,1173543.05,1043874,-4834.0,161,0.6589912264676265,0.6158886593777712,6,C2101.DCE,2549.0,2542.0,290514,-61.0,C2101.DCE,2549.0,2542.0,37,61.0,C2111.DCE,2556.0,2557.0,338,7.0,0.00333007928325735,0.003325515147103359,1497006.0,1534462.0,-1872.0,6584.0,35.0,1059943.0,1148948.0,-0.012355729963172957,0.7080419183356647,0.7487627585433853,72653.0,1149.0,15.0
2020-12-10,C2105.DCE,2604.0,2619.0,2596.0,2609.0,2606.0,2610.0,2602.0,7.0,4.0,431087,1123585.26,1020805,-23069.0,160,0.637167291388301,0.6203220092306477,6,C2101.DCE,2549.0,2547.0,264076,-60.0,C2101.DCE,2549.0,2547.0,36,60.0,C2111.DCE,2569.0,2560.0,337,20.0,0.009514512237878527,0.009477379893107618,1459936.0,1535544.0,-32584.0,2782.0,37.0,1034606.0,1151658.0,-0.025240695981946133,0.7086653113561142,0.75,72653.0,0.0,15.0
2020-12-11,C2105.DCE,2606.0,2610.0,2580.0,2602.0,2594.0,2609.0,2606.0,-4.0,-12.0,688176,1785383.1,1009946,-10859.0,159,0.7319207047614793,0.6259911798705182,6,C2101.DCE,2540.0,2535.0,248265,-62.0,C2101.DCE,2540.0,2535.0,35,62.0,C2111.DCE,2551.0,2554.0,336,11.0,0.005251523792084066,0.005240185106872468,,,,,,,,,,,,,
2020-12-14,C2105.DCE,2602.0,2609.0,2566.0,2578.0,2580.0,2602.0,2594.0,-16.0,-14.0,607697,1568176.1,1002172,-7774.0,156,0.7026747329545323,0.6408794272723494,6,C2101.DCE,2514.0,2521.0,215276,-64.0,C2101.DCE,2514.0,2521.0,32,64.0,C2111.DCE,2552.0,2549.0,333,38.0,0.018329249888332955,0.018192103620558234,1477710.0,1487122.0,15142.0,-7728.0,38.0,1044728.0,1121110.0,-0.0031745474954398764,0.7069912229057123,0.7538789689077292,72053.0,-1100.0,15.0
2020-12-15,C2105.DCE,2577.0,2587.0,2556.0,2569.0,2566.0,2578.0,2580.0,-11.0,-14.0,460013,1180400.78,1020148,17976.0,155,0.6801233649778893,0.6533538448138275,6,C2101.DCE,2511.0,2505.0,196343,-58.0,C2101.DCE,2511.0,2505.0,31,58.0,C2111.DCE,2547.0,2543.0,332,36.0,0.01738529870562868,0.017261851411904477,1490178.0,1479492.0,12468.0,570.0,36.0,1054177.0,1102780.0,0.0035983796179373468,0.7074168320831471,0.7453774674009728,72053.0,0.0,15.0
2020-12-16,C2105.DCE,2569.0,2607.0,2564.0,2605.0,2587.0,2569.0,2566.0,39.0,21.0,511740,1324201.64,1010664,-9484.0,154,0.7132612740691183,0.6563345652627087,6,C2101.DCE,2539.0,2521.0,181215,-66.0,C2101.DCE,2539.0,2521.0,30,66.0,C2111.DCE,2564.0,2558.0,331,25.0,0.011939982126010336,0.011881582267764175,,,,,,,,,,,77253.0,5200.0,15.0
2020-12-17,C2105.DCE,2602.0,2615.0,2598.0,2613.0,2607.0,2605.0,2587.0,26.0,20.0,421895,1100052.11,1010881,217.0,153,0.6348610406788384,0.6559949486985306,6,C2101.DCE,2540.0,2535.0,167193,-73.0,C2101.DCE,2540.0,2535.0,29,73.0,C2111.DCE,2569.0,2571.0,330,29.0,0.013844926360949097,0.013766486845564741,1467900.0,1494104.0,-976.0,20000.0,36.0,1041551.0,1118913.0,-0.008846713238739718,0.7095517405817835,0.7488856197426685,78737.0,1484.0,15.0
2020-12-18,C2105.DCE,2613.0,2623.0,2601.0,2615.0,2611.0,2613.0,2607.0,8.0,4.0,411525,1074704.7,1008281,-2600.0,152,0.6713196706736769,0.6587071118581928,6,C2109.DCE,2635.0,2632.0,172126,20.0,C2101.DCE,2544.0,2540.0,28,71.0,C2111.DCE,2575.0,2574.0,329,31.0,0.014776478823209859,0.01468717392958696,1462954.0,1505900.0,14398.0,15292.0,35.0,1057629.0,1118868.0,-0.014465514302825265,0.7229407076367405,0.7429895743409257,78987.0,250.0,15.0
2020-12-21,C2105.DCE,2615.0,2648.0,2610.0,2645.0,2635.0,2615.0,2611.0,34.0,24.0,563884,1486259.83,972984,-35297.0,149,0.6801125069955036,0.6492879736276642,6,C2109.DCE,2652.0,2646.0,180365,7.0,C2101.DCE,2555.0,2549.0,25,90.0,C2111.DCE,2594.0,2586.0,326,39.0,0.01850972947318453,0.018369882781007547,1395482.0,1503502.0,-52988.0,3694.0,35.0,1024675.0,1122873.0,-0.03726133017636524,0.7342803418460432,0.7468383813257315,77687.0,-1300.0,15.0
2020-12-22,C2105.DCE,2643.0,2652.0,2631.0,2646.0,2641.0,2645.0,2635.0,11.0,6.0,544907,1439379.63,980771,7787.0,148,0.7020577022432317,0.6483827634033698,6,C2109.DCE,2656.0,2652.0,181949,10.0,C2101.DCE,2559.0,2554.0,24,87.0,C2111.DCE,2599.0,2592.0,325,40.0,0.01895466330156491,0.018808047992761003,1407758.0,1540724.0,43666.0,44072.0,40.0,1025104.0,1160495.0,-0.04509642588966119,0.7281819744586783,0.753214073383682,77587.0,-100.0,15.0
2020-12-23,C2105.DCE,2649.0,2682.0,2638.0,2674.0,2661.0,2646.0,2641.0,33.0,20.0,741243,1972794.62,1013119,32348.0,147,0.7324173706832666,0.6538744773006998,6,C2109.DCE,2680.0,2670.0,189765,6.0,C2101.DCE,2590.0,2574.0,23,84.0,C2111.DCE,2608.0,2608.0,324,18.0,0.008427506766377074,0.008398356972858515,1437840.0,1610904.0,30714.0,70818.0,36.0,1036567.0,1217227.0,-0.05676567137155498,0.7209195738051521,0.7556173428087584,84380.0,6793.0,15.0
