trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2019-11-26,AU2006.SHF,335.15,336.05,333.5,335.2,334.8,335.4,336.9,-1.7,-2.1,82884,2775070.82,182810,1612.0,202,0.2527290246252546,0.41744876941555803,8,AU2002.SHF,332.35,332.1,143494,-2.849999999999966,AU1912.SHF,331.25,330.95,20,3.9499999999999886,AU2012.SHF,338.15,337.6,385,6.899999999999977,0.020830188679245243,0.020616206720516953,44200.0,27112.0,-559.0,-239.0,41.0,23382.0,12225.0,0.23962306484182186,0.5290045248868779,0.4509073473000885,1473.0,0.0,1.0
2019-11-27,AU2006.SHF,335.1,336.4,333.95,335.8,335.35,335.2,334.8,1.0,0.55,71360,2393164.67,187540,4730.0,201,0.21180982232432785,0.4326701242132851,8,AU2002.SHF,333.15,332.6,140686,-2.650000000000034,AU1912.SHF,332.0,331.4,19,3.8000000000000114,AU2012.SHF,338.9,338.65,384,6.899999999999977,0.02078313253012043,0.02057010969651706,45704.0,27612.0,1820.0,1046.0,41.0,23985.0,12421.0,0.24676741775328714,0.5247899527393663,0.44984064899319137,1473.0,0.0,1.0
2019-11-28,AU2006.SHF,335.5,335.55,334.05,334.8,334.85,335.8,335.35,-0.55,-0.5,60260,2018038.05,187252,-288.0,200,0.22421658145990073,0.4415654240869303,8,AU2002.SHF,332.05,332.15,135268,-2.75,AU1912.SHF,330.85,331.05,18,3.9499999999999886,AU2012.SHF,337.85,338.6,383,7.0,0.021157624301042732,0.020936909540115078,45551.0,27750.0,14.0,328.0,40.0,23456.0,12459.0,0.2428479829743114,0.5149392988079295,0.44897297297297295,1473.0,0.0,1.0
2019-11-29,AU2006.SHF,335.1,336.1,334.85,335.7,335.4,334.8,334.85,0.85,0.55,38100,1278048.36,190348,3096.0,199,0.28125968906409177,0.45151740856883965,8,AU2002.SHF,333.1,332.8,137122,-2.599999999999966,AU1912.SHF,331.55,331.35,17,4.149999999999977,AU2012.SHF,339.2,338.9,382,7.649999999999977,0.02307344291961999,0.0228112761028714,46213.0,27320.0,662.0,448.0,41.0,23438.0,12347.0,0.2569322617056288,0.5071733062125376,0.45193997071742315,1473.0,0.0,1.0
2019-12-02,AU2006.SHF,335.1,337.7,334.4,336.2,335.8,335.7,335.4,0.8,0.4,78480,2635508.21,189590,-758.0,196,0.28667236504701166,0.4542840575265133,8,AU2002.SHF,333.5,333.45,136450,-2.6999999999999886,AU1912.SHF,331.5,331.45,14,4.699999999999989,AU2012.SHF,339.7,339.55,379,8.199999999999989,0.024736048265459942,0.024435065540620946,46576.0,27544.0,888.0,418.0,40.0,23960.0,12517.0,0.25677280086346466,0.5144280316042597,0.4544365379029916,1473.0,0.0,1.0
2019-12-03,AU2006.SHF,335.85,337.7,335.8,336.85,336.9,336.2,335.8,1.05,1.1,91672,3088542.99,193232,3642.0,195,0.2422890489959245,0.456800279897497,8,AU2002.SHF,334.2,334.3,138620,-2.650000000000034,AU1912.SHF,332.3,332.15,13,4.550000000000011,AU2012.SHF,340.5,340.45,378,8.199999999999989,0.024676497141137507,0.024376950229018448,47178.0,28034.0,1435.0,752.0,39.0,23679.0,12555.0,0.2545338509812264,0.5019076688286913,0.4478490404508811,1473.0,0.0,1.0
2019-12-04,AU2006.SHF,339.75,343.5,339.55,343.1,341.9,336.85,336.9,6.2,5.0,162032,5540322.85,207690,14458.0,194,0.2685441154047586,0.46041605703492855,8,AU2002.SHF,340.4,339.15,153300,-2.7000000000000455,AU1912.SHF,338.2,337.0,12,4.900000000000034,AU2012.SHF,346.6,345.6,377,8.400000000000034,0.02483737433471322,0.02453394081702582,53421.0,29497.0,7147.0,2232.0,38.0,25762.0,13252.0,0.2885260136520418,0.48224481009340897,0.4492660270535987,1473.0,0.0,1.0
2019-12-05,AU2006.SHF,341.75,342.7,340.05,341.55,341.1,343.1,341.9,-0.35,-0.8,111058,3788646.68,204244,-3446.0,193,0.27316240493501637,0.46907569278256755,8,AU2002.SHF,338.75,338.25,143118,-2.8000000000000114,AU1912.SHF,337.15,337.1,11,4.400000000000034,AU2012.SHF,345.1,344.65,376,7.9500000000000455,0.02358000889811662,0.023306294923366833,53751.0,29013.0,429.0,-110.0,41.0,26095.0,13533.0,0.2988980716253444,0.4854793399192573,0.4664460758970117,1473.0,0.0,1.0
2019-12-06,AU2006.SHF,340.7,341.5,338.75,339.1,340.2,341.55,341.1,-2.0,-0.9,115956,3945098.63,192066,-12178.0,192,0.30521644372147383,0.4709854927463732,8,AU2002.SHF,336.4,337.75,129568,-2.7000000000000455,AU1912.SHF,334.8,336.25,10,4.300000000000011,AU2012.SHF,342.15,343.6,375,7.349999999999966,0.021953405017921087,0.02171589878318642,49517.0,26523.0,-2541.0,-1490.0,39.0,24964.0,12990.0,0.3023934771173067,0.5041500898681261,0.48976360140255626,1773.0,300.0,1.0
2019-12-09,AU2006.SHF,339.25,340.35,335.75,336.45,336.95,339.1,340.2,-3.75,-3.25,144790,4878905.55,188118,-3948.0,189,0.3078437542522792,0.48078082990012166,8,AU2002.SHF,333.6,334.35,118028,-2.849999999999966,AU1912.SHF,332.8,332.45,7,3.6499999999999773,AU2012.SHF,340.2,340.15,372,7.399999999999977,0.022235576923076875,0.02199197101470781,47773.0,25892.0,-1394.0,-474.0,40.0,23788.0,11929.0,0.29703386954455985,0.4979381659096142,0.4607214583655183,1773.0,0.0,1.0
2019-12-10,AU2006.SHF,337.2,337.42,336.22,336.76,336.76,336.45,336.95,-0.19,-0.19,51368,1729948.344,185518,-2600.0,188,0.3163093141541152,0.47893163430211844,8,AU2002.SHF,333.9,333.9,116912,-2.8600000000000136,AU1912.SHF,332.08,332.18,6,4.680000000000007,AU2012.SHF,339.82,339.82,371,7.740000000000009,0.023307636714044788,0.023040161912829288,46941.0,24848.0,-832.0,-857.0,37.0,23772.0,11783.0,0.30774909805123346,0.50642295647728,0.4742031551835158,1773.0,0.0,1.0
2019-12-11,AU2006.SHF,337.6,337.92,336.58,336.96,337.3,336.76,336.76,0.2,0.54,75588,2549728.948,186058,540.0,187,0.3189528583725758,0.48604239267297455,8,AU2002.SHF,334.12,334.42,111898,-2.839999999999975,AU1912.SHF,332.1,332.3,5,4.859999999999957,AU2012.SHF,340.46,341.6,370,8.359999999999957,0.025173140620294857,0.024861516003723303,47161.0,25017.0,227.0,678.0,37.0,23846.0,11936.0,0.30679708498434427,0.5056296516189224,0.4771155614182356,1773.0,0.0,1.0
2019-12-12,AU2006.SHF,337.6,339.36,337.3,338.94,338.44,336.96,337.3,1.64,1.14,80928,2738962.484,191652,5594.0,186,0.35609060668461906,0.5015807545747666,8,AU2002.SHF,336.02,335.46,105530,-2.920000000000016,AU1912.SHF,334.0,333.78,4,4.939999999999998,AU2012.SHF,342.5,342.24,369,8.5,0.025449101796407136,0.025130664725579517,50537.0,25704.0,3590.0,1308.0,38.0,26666.0,12369.0,0.3257171338256319,0.5276530067079566,0.4812091503267974,1773.0,0.0,1.0
2019-12-13,AU2006.SHF,340.0,342.2,333.5,334.62,337.16,338.94,338.44,-3.82,-1.28,239826,8086236.404,188754,-2898.0,185,0.3889932363388643,0.49814732708386117,8,AU2002.SHF,331.76,334.26,103492,-2.8600000000000136,AU1912.SHF,331.0,331.62,3,3.6200000000000045,AU2012.SHF,338.56,341.38,368,7.560000000000002,0.022839879154078476,0.0225829538528169,46276.0,24480.0,-4094.0,-648.0,40.0,23302.0,11434.0,0.3080445474588727,0.5035439536692886,0.4670751633986928,1773.0,0.0,1.0
2019-12-16,AU2006.SHF,335.7,338.98,333.76,338.24,336.76,334.62,337.16,1.08,-0.4,183410,6176568.668,196398,7644.0,182,0.35445929544909904,0.51292511321553,8,AU2002.SHF,335.32,333.82,96184,-2.920000000000016,AU2001.SHF,335.06,333.2,30,3.180000000000007,AU2012.SHF,341.54,340.68,365,6.480000000000018,0.02107174388904287,0.0208705716438894,50637.0,25948.0,4438.0,2535.0,40.0,25859.0,11911.0,0.3223738329960175,0.5106740130734443,0.45903345151842145,1773.0,0.0,1.0
2019-12-17,AU2006.SHF,338.76,338.88,337.28,338.06,338.02,338.24,336.76,1.3,1.26,65944,2229095.196,197414,1016.0,181,0.3419409702777259,0.5168474020703847,7,AU2002.SHF,335.14,335.08,93540,-2.920000000000016,AU2001.SHF,333.42,333.98,29,4.639999999999986,AU2012.SHF,341.1,340.76,364,7.680000000000007,0.025096758424899175,0.024812082120062882,50887.0,26294.0,562.0,660.0,40.0,25346.0,11939.0,0.31864059807465567,0.4980839900170967,0.45405795999087245,1773.0,0.0,1.0
2019-12-18,AU2006.SHF,338.28,338.7,337.34,338.58,338.06,338.06,338.02,0.56,0.04,59946,2026638.116,197632,218.0,180,0.33583193277310924,0.5137729158651096,8,AU2002.SHF,335.6,335.08,94646,-2.9799999999999613,AU2001.SHF,333.18,332.06,28,5.399999999999977,AU2012.SHF,341.56,341.0,363,8.379999999999995,0.02740394910016812,0.02706499466749135,50985.0,26011.0,517.0,428.0,39.0,25397.0,12060.0,0.32435451192269726,0.4981269000686476,0.463649994233209,1773.0,0.0,1.0
2019-12-19,AU2006.SHF,338.12,338.68,336.8,338.04,337.7,338.58,338.06,-0.02,-0.36,85202,2877355.264,197104,-528.0,179,0.3532157633344112,0.5123283825723509,8,AU2002.SHF,335.18,334.86,92652,-2.8600000000000136,AU2001.SHF,333.46,333.46,27,4.580000000000041,AU2012.SHF,341.14,341.14,362,7.680000000000007,0.025093747957865557,0.024809139430898925,50102.0,26278.0,-830.0,310.0,40.0,25137.0,12024.0,0.31191411364231475,0.5017164983433795,0.4575690691833473,1773.0,0.0,1.0
2019-12-20,AU2006.SHF,337.58,339.16,337.54,339.1,338.48,338.04,337.7,1.4,0.78,63780,2158881.14,200004,2900.0,178,0.33589281764464246,0.5131860518820722,8,AU2002.SHF,336.08,335.48,92534,-3.0200000000000387,AU2001.SHF,334.1,334.44,26,5.0,AU2012.SHF,342.18,341.78,361,8.079999999999984,0.026350140944484308,0.02603655593234005,51204.0,27447.0,1431.0,1229.0,40.0,26062.0,12682.0,0.3020559179158561,0.5089836731505352,0.46205414070754547,1773.0,0.0,1.0
2019-12-23,AU2006.SHF,338.92,340.4,337.88,340.16,339.14,339.1,338.48,1.68,0.66,94862,3217244.988,204228,4224.0,175,0.36931114762012285,0.5113011606597434,8,AU2002.SHF,337.18,336.1,95676,-2.980000000000018,AU2001.SHF,335.7,335.3,23,4.460000000000036,AU2012.SHF,343.28,342.66,358,7.579999999999984,0.02460174551727509,0.02432810714778269,53034.0,27755.0,1902.0,501.0,40.0,27256.0,12909.0,0.31290150886878165,0.5139344571407022,0.46510538641686183,1773.0,0.0,1.0
2019-12-24,AU2006.SHF,339.9,342.12,339.56,341.72,340.92,340.16,339.14,2.58,1.78,93780,3197258.888,213174,8946.0,174,0.41134465576531687,0.5208308901137563,8,AU2002.SHF,338.68,337.76,95740,-3.0400000000000205,AU2001.SHF,335.3,335.3,22,6.420000000000016,AU2012.SHF,344.94,344.6,357,9.639999999999986,0.031325033051266216,0.03088317885892888,56815.0,28740.0,4597.0,1245.0,38.0,29611.0,13296.0,0.3281514815031266,0.5211827862360292,0.46263048016701463,1773.0,0.0,1.0
2019-12-25,AU2006.SHF,341.72,344.4,341.58,343.78,343.06,341.72,340.92,2.86,2.14,88958,3051883.212,218198,5024.0,173,0.4074511743798322,0.5276728495078716,8,AU2002.SHF,340.62,339.96,93240,-3.159999999999968,AU2001.SHF,338.06,338.76,21,5.71999999999997,AU2012.SHF,346.82,346.56,356,8.759999999999991,0.028233087652902743,0.02787349068553916,,,,,,,,,,,1773.0,0.0,1.0
2019-12-26,AU2006.SHF,343.6,347.5,342.62,344.12,343.78,343.78,343.06,1.06,0.72,72472,2491514.388,219286,1088.0,172,0.4271400617676875,0.5335270016447209,8,AU2002.SHF,340.92,340.64,88816,-3.1999999999999886,AU2001.SHF,340.96,338.98,20,3.160000000000025,AU2012.SHF,347.26,347.22,355,6.300000000000011,0.020131919006562828,0.019948187631268606,58536.0,30760.0,500.0,1409.0,38.0,30674.0,14279.0,0.3110553664217882,0.5240194068607352,0.46420676202860855,1773.0,0.0,1.0
2019-12-27,AU2006.SHF,345.04,346.74,344.54,345.3,345.52,344.12,343.78,1.52,1.74,198500,6858852.16,225266,5980.0,171,0.5163703715265313,0.5416428224499512,8,AU2004.SHF,343.5,343.76,87308,-1.8000000000000114,AU2001.SHF,339.2,339.14,19,6.100000000000023,AU2012.SHF,348.22,348.9,354,9.020000000000039,0.028973352576739105,0.02859481912703629,59090.0,33420.0,5541.0,2904.0,36.0,30442.0,15971.0,0.2774835152956437,0.5151802335420544,0.47788749251944945,1773.0,0.0,1.0
2019-12-30,AU2006.SHF,345.92,346.56,345.12,345.46,345.76,345.3,345.52,-0.06,0.24,128800,4453476.48,228544,3278.0,168,0.5188151036421788,0.5484827831162223,8,AU2004.SHF,343.54,343.98,89138,-1.919999999999959,AU2001.SHF,334.64,339.3,16,10.819999999999993,AU2012.SHF,348.58,348.94,351,13.939999999999998,0.04538715697153714,0.0444672766126903,60671.0,34793.0,2152.0,1374.0,37.0,32208.0,16560.0,0.2710760077097126,0.5308631801025202,0.475957807604978,1773.0,0.0,1.0
2019-12-31,AU2006.SHF,345.4,347.94,344.7,347.48,346.54,345.46,345.76,1.72,0.78,197576,6846918.612,255444,26900.0,167,0.5207810556059296,0.5821634334889149,7,AU2004.SHF,345.52,344.38,93804,-1.9600000000000364,AU2002.SHF,343.56,342.84,48,3.920000000000016,AU2012.SHF,350.74,350.02,350,7.180000000000007,0.025258512543766598,0.024998196557085302,70042.0,37754.0,10750.0,3149.0,36.0,36482.0,18775.0,0.29952873947085235,0.5208589132234944,0.49729829951793186,1773.0,0.0,1.0
2020-01-02,AU2006.SHF,346.0,346.58,345.44,346.24,346.14,347.48,346.54,-0.3,-0.4,41087,1422208.092,129725,-125719.0,165,0.5024519095544985,0.5862693879026718,7,AU2004.SHF,344.66,344.34,49497,-1.579999999999984,AU2002.SHF,342.72,342.56,46,3.519999999999982,AU2012.SHF,349.46,349.52,348,6.739999999999952,0.02376875142993171,0.023538050688081253,70398.0,37501.0,411.0,77.0,38.0,36661.0,18479.0,0.30488697763649336,0.5207676354441888,0.49276019306151836,1773.0,0.0,1.0
2020-01-03,AU2006.SHF,346.82,351.96,346.58,351.16,349.02,346.24,346.14,5.02,2.88,144392,5039732.778,140774,11049.0,164,0.552870183177112,0.5879645485452708,7,AU2004.SHF,349.5,347.2,56454,-1.660000000000025,AU2002.SHF,348.1,345.48,45,3.0600000000000023,AU2012.SHF,354.5,352.92,347,6.399999999999977,0.02222091162811931,0.02201910983939723,74985.0,38859.0,4761.0,1567.0,37.0,38302.0,19640.0,0.3173289764941499,0.5107954924318197,0.5054170205100491,1773.0,0.0,1.0
2020-01-06,AU2006.SHF,352.3,359.82,350.72,358.34,354.96,351.16,349.02,9.32,5.94,185964,6601293.536,142492,1718.0,161,0.5839440812404619,0.5874553714987756,7,AU2004.SHF,356.86,353.3,56089,-1.4799999999999613,AU2002.SHF,355.46,352.72,42,2.8799999999999955,AU2012.SHF,362.08,359.16,344,6.6200000000000045,0.02250884312576227,0.022301810072795632,71656.0,38103.0,2468.0,823.0,36.0,33940.0,19258.0,0.3056970271230605,0.47365189237467903,0.5054195207726426,1773.0,0.0,1.0
2020-01-07,AU2006.SHF,358.58,358.92,353.22,354.94,356.0,358.34,354.96,-0.02,1.04,200630,7142811.054,145032,2540.0,160,0.5865190941008978,0.5936781091635488,7,AU2004.SHF,353.54,355.08,55633,-1.3999999999999773,AU2002.SHF,351.92,353.52,41,3.019999999999982,AU2012.SHF,358.42,358.92,343,6.5,0.022323142375825934,0.02211949078574197,72555.0,36308.0,1235.0,-1494.0,36.0,36200.0,17752.0,0.3329597751302095,0.4989318448073875,0.48892805993169547,1773.0,0.0,1.0
2020-01-08,AU2006.SHF,354.6,364.44,354.52,360.68,359.36,354.94,356.0,4.68,3.36,253483,9109585.898,157344,12312.0,159,0.6534582764043206,0.6234235519262086,7,AU2004.SHF,359.46,356.86,50858,-1.2200000000000273,AU2002.SHF,358.44,356.52,40,2.240000000000009,AU2012.SHF,364.6,365.04,342,6.160000000000025,0.020770653700989898,0.020594194647081336,80228.0,38175.0,9280.0,2308.0,37.0,41126.0,18458.0,0.35516836566641047,0.5126140499576208,0.4835101506221349,1773.0,0.0,1.0
2020-01-09,AU2006.SHF,356.66,357.32,346.82,348.04,353.26,360.68,359.36,-11.32,-6.1,291906,10311926.438,157456,112.0,158,0.7240558198604008,0.634217861343387,7,AU2004.SHF,347.12,352.72,47052,-0.9200000000000159,AU2002.SHF,346.72,351.44,39,1.3199999999999932,AU2012.SHF,351.5,356.28,341,4.779999999999973,0.016662299024806194,0.016548487794287428,79720.0,33739.0,988.0,-3281.0,35.0,39606.0,16949.0,0.40526533813976856,0.49681384846964377,0.5023563235424879,1773.0,0.0,1.0
2020-01-10,AU2006.SHF,350.7,350.86,348.56,349.3,349.72,348.04,353.26,-3.96,-3.54,144194,5042765.208,161353,3897.0,157,0.6477106831790352,0.6378219191619725,7,AU2004.SHF,348.12,348.66,46021,-1.1800000000000068,AU2002.SHF,349.0,348.28,38,0.30000000000001137,AU2012.SHF,353.1,353.4,340,4.100000000000023,0.01419856164253607,0.014115807838240058,79811.0,31559.0,374.0,-1689.0,36.0,39160.0,15847.0,0.4332585076771123,0.4906591823182268,0.5021388510409075,1773.0,0.0,1.0
2020-01-13,AU2006.SHF,349.48,351.48,348.4,349.42,349.94,349.3,349.72,-0.3,0.22,173686,6078030.584,164665,3312.0,154,0.6879171105944606,0.6428710861247755,7,AU2004.SHF,348.36,348.82,43179,-1.0600000000000023,AU2002.SHF,347.84,348.14,35,1.580000000000041,AU2012.SHF,353.4,353.64,337,5.560000000000002,0.01931884645143993,0.019166072591901503,78856.0,30701.0,-955.0,-227.0,37.0,38480.0,15390.0,0.439542886351397,0.48797808663893677,0.5012866030422461,1773.0,0.0,1.0
2020-01-14,AU2006.SHF,348.9,349.16,342.9,344.7,345.98,349.42,349.94,-5.24,-3.96,144966,5015717.964,171034,6369.0,153,0.6810167851287423,0.6483201989302948,7,AU2004.SHF,343.68,345.04,41891,-1.0199999999999818,AU2002.SHF,343.36,344.28,34,1.339999999999975,AU2012.SHF,349.06,348.62,336,5.699999999999989,0.02006370237558849,0.019898987517682872,79788.0,29098.0,932.0,-419.0,36.0,40401.0,14130.0,0.4655327590323825,0.5063543389983456,0.48560038490617913,1773.0,0.0,1.0
2020-01-15,AU2006.SHF,345.7,348.68,345.16,347.54,346.86,344.7,345.98,1.56,0.88,123625,4288290.562,176471,5437.0,152,0.697099389879442,0.6557140096905562,7,AU2004.SHF,346.42,345.76,41974,-1.1200000000000045,AU2002.SHF,345.56,344.94,33,1.9800000000000182,AU2012.SHF,352.04,351.74,335,6.480000000000018,0.022664046994646976,0.02245416670678334,83635.0,29248.0,3847.0,281.0,37.0,41622.0,13676.0,0.4817997395533428,0.4976624618879656,0.4675875273522976,1773.0,0.0,1.0
2020-01-16,AU2006.SHF,347.68,349.28,346.82,347.96,348.06,347.54,346.86,1.1,1.2,127605,4441515.754,176618,147.0,151,0.6982413325161968,0.6553397698010434,8,AU2004.SHF,346.84,346.9,39792,-1.1200000000000045,AU2002.SHF,346.16,346.34,32,1.7999999999999545,AU2102.SHF,353.08,353.22,386,6.919999999999959,0.020611937394810258,0.020408618491304965,80513.0,27167.0,-3122.0,-540.0,35.0,41640.0,12961.0,0.49541233283803865,0.5171835604188143,0.4770861707218316,1773.0,0.0,1.0
2020-01-17,AU2006.SHF,348.5,348.5,346.32,347.78,347.32,347.96,348.06,-0.28,-0.74,108652,3773720.274,176869,251.0,150,0.6862246025781107,0.6554199276651251,8,AU2008.SHF,349.14,348.9,38907,1.3600000000000136,AU2002.SHF,346.08,345.8,31,1.6999999999999886,AU2102.SHF,353.22,353.22,385,7.140000000000043,0.021272146344139268,0.021055684952454592,80309.0,26670.0,2.0,-264.0,36.0,41202.0,12460.0,0.5013974705315997,0.5130433699834389,0.4671916010498688,1773.0,0.0,1.0
2020-01-20,AU2006.SHF,347.98,348.54,346.94,347.94,347.8,347.78,347.32,0.62,0.48,96285,3348969.928,180264,3395.0,147,0.7245738796703917,0.6607675671712914,8,AU2008.SHF,349.3,349.18,39447,1.3600000000000136,AU2002.SHF,346.9,346.5,28,1.0400000000000205,AU2102.SHF,353.22,353.22,382,6.32000000000005,0.018784618566707937,0.01861555501912479,81322.0,26423.0,2116.0,675.0,35.0,42318.0,12693.0,0.5095271242285024,0.520375790069108,0.48037694432880446,1773.0,0.0,1.0
2020-01-21,AU2006.SHF,348.52,351.82,347.92,351.34,350.28,347.94,347.8,3.54,2.48,86646,3035049.776,186852,6588.0,146,0.6681523750771129,0.6739015180204062,8,AU2008.SHF,352.86,351.62,39429,1.5200000000000387,AU2002.SHF,350.02,348.46,27,1.3199999999999932,AU2102.SHF,356.38,356.38,381,6.360000000000014,0.018735006910016856,0.01856682988929081,83891.0,27996.0,2671.0,1576.0,35.0,44227.0,12993.0,0.4995665269423615,0.5271960043389636,0.4641020145735105,1773.0,0.0,1.0
2020-01-22,AU2006.SHF,349.48,349.8,346.66,348.32,348.48,351.34,350.28,-1.96,-1.8,132216,4607643.014,182735,-4117.0,145,0.6861057056122052,0.6772703855661927,8,AU2008.SHF,349.92,349.78,41423,1.6000000000000227,AU2002.SHF,346.04,346.16,26,2.2799999999999727,AU2102.SHF,353.78,353.78,380,7.739999999999952,0.0230623872227956,0.022808247547072065,77475.0,26522.0,-6285.0,-918.0,34.0,39694.0,12991.0,0.48994682538919393,0.5123459180380768,0.4898197722645351,1773.0,0.0,1.0
2020-01-23,AU2006.SHF,348.88,351.24,348.66,350.72,349.94,348.32,348.48,2.24,1.46,81197,2841466.372,185593,2858.0,144,0.6912795102972101,0.686920990002998,8,AU2008.SHF,352.12,351.6,41647,1.3999999999999773,AU2002.SHF,347.3,346.64,25,3.420000000000016,AU2102.SHF,355.54,355.54,379,8.240000000000009,0.024463130428275543,0.024177435795894094,77759.0,27301.0,284.0,842.0,34.0,40770.0,13441.0,0.48027793641728533,0.5243122982548644,0.4923262884143438,1773.0,0.0,1.0
2020-02-03,AU2006.SHF,359.18,360.5,357.2,359.3,359.2,350.72,349.94,9.36,9.26,78891,2833862.376,185923,330.0,133,0.7592389421411249,0.6863463866985617,8,AU2008.SHF,360.74,360.58,42680,1.4399999999999977,AU2002.SHF,355.92,356.32,14,3.3799999999999955,AU2102.SHF,365.42,365.16,368,9.5,0.02752078483960728,0.02715990826918807,79747.0,27023.0,2783.0,138.0,33.0,42268.0,12885.0,0.4938091224126627,0.5300262078824282,0.47681604559079305,1773.0,0.0,1.0
2020-02-04,AU2006.SHF,359.18,359.44,356.06,356.2,357.4,359.3,359.2,-3.0,-1.8,74093,2648125.734,188931,3008.0,132,0.7716332885514627,0.6868320027919557,8,AU2008.SHF,357.96,358.76,43661,1.759999999999991,AU2002.SHF,354.34,355.18,13,1.8600000000000136,AU2102.SHF,363.28,364.42,367,8.939999999999998,0.02601398828856326,0.02569123913941417,78866.0,29515.0,-770.0,2620.0,35.0,41844.0,12856.0,0.45534733947832184,0.5305708416808257,0.435575131289175,1773.0,0.0,1.0
2020-02-05,AU2006.SHF,352.36,354.96,352.14,354.22,353.6,356.2,357.4,-3.18,-3.8,61136,2161824.456,188841,-90.0,131,0.7394470112968383,0.68641997746356,8,AU2008.SHF,355.66,355.22,44831,1.4399999999999977,AU2002.SHF,351.98,350.84,12,2.240000000000009,AU2102.SHF,360.38,359.84,366,8.399999999999977,0.0246065598873586,0.02431753161372922,78363.0,29928.0,-427.0,413.0,35.0,41438.0,12715.0,0.44726708590741615,0.5287954774574736,0.42485298048650094,1773.0,0.0,1.0
2020-02-06,AU2006.SHF,352.3,352.78,350.52,352.4,352.04,354.22,353.6,-1.2,-1.56,61641,2170017.414,188677,-164.0,130,0.7407616598368043,0.6837832646567439,8,AU2008.SHF,354.0,353.56,46042,1.6000000000000227,AU2002.SHF,349.0,349.34,11,3.3999999999999773,AU2102.SHF,358.0,357.78,365,9.0,0.026589286581516144,0.026252227210083835,78388.0,31045.0,556.0,1423.0,34.0,42166.0,13350.0,0.4326208730456078,0.5379139664234321,0.4300209373490095,1773.0,0.0,1.0
2020-02-07,AU2006.SHF,355.28,355.62,353.72,354.3,354.88,352.4,352.04,2.26,2.84,48697,1728197.282,188266,-411.0,129,0.7922075809337888,0.6773644576687691,8,AU2008.SHF,355.8,356.4,47135,1.5,AU2002.SHF,350.52,350.78,10,3.7800000000000296,AU2102.SHF,359.58,360.24,364,9.060000000000002,0.02665047764386849,0.02631187822410197,76929.0,31155.0,-25.0,1549.0,33.0,40935.0,13791.0,0.4235039413789275,0.5321140272199041,0.44265767934520944,1773.0,0.0,1.0
2020-02-10,AU2006.SHF,357.36,357.62,355.36,355.56,356.42,354.3,354.88,0.68,1.54,50977,1816931.418,187697,-569.0,126,0.7348565662390082,0.6711470110774996,8,AU2008.SHF,357.4,357.92,48693,1.839999999999975,AU2002.SHF,351.94,352.54,7,3.6200000000000045,AU2102.SHF,361.52,361.86,361,9.579999999999984,0.028066385224240507,0.027691187518316947,76875.0,31148.0,492.0,177.0,34.0,41039.0,14152.0,0.4233079992223878,0.5338406504065041,0.4543469885706947,1773.0,0.0,1.0
2020-02-11,AU2006.SHF,355.76,355.88,354.42,354.6,355.0,355.56,356.42,-1.82,-1.42,42388,1504834.818,187871,174.0,125,0.7872664462687121,0.6700035306326965,8,AU2008.SHF,356.14,356.64,48206,1.5399999999999636,AU2002.SHF,350.98,351.32,6,3.6200000000000045,AU2102.SHF,360.4,360.88,360,9.419999999999959,0.027673120589226517,0.02730827299797613,77244.0,31742.0,580.0,1099.0,33.0,40946.0,14142.0,0.41750316554419836,0.5300864792087411,0.4455295822569466,1773.0,0.0,1.0
2020-02-12,AU2006.SHF,354.64,354.64,353.08,354.0,353.8,354.6,355.0,-1.0,-1.2,43088,1524471.146,185980,-1891.0,124,0.7692225296795501,0.6664922610493723,8,AU2008.SHF,355.74,355.28,47570,1.740000000000009,AU2002.SHF,351.6,350.72,5,2.3999999999999773,AU2102.SHF,359.3,360.12,359,7.699999999999989,0.0225803911738428,0.022336688792611924,76884.0,31111.0,-360.0,-435.0,35.0,40510.0,13705.0,0.42384369646742903,0.5268976640133187,0.44051943042653724,2397.0,624.0,1.0
2020-02-13,AU2006.SHF,355.6,356.96,355.0,356.52,355.98,354.0,353.8,2.72,2.18,54165,1928243.716,188138,2158.0,123,0.8080348485074516,0.6672743394218833,8,AU2008.SHF,358.0,357.54,47527,1.4800000000000182,AU2002.SHF,353.0,352.82,4,3.519999999999982,AU2102.SHF,362.04,361.48,358,9.04000000000002,0.026404827067428544,0.026072389263759203,78373.0,32100.0,2700.0,2192.0,34.0,40976.0,13856.0,0.41886252749540615,0.5228331185484797,0.4316510903426791,2397.0,0.0,1.0
