trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2021-03-26,RB2105.SHF,4789.0,4943.0,4765.0,4934.0,4847.0,4795.0,4802.0,132.0,45.0,2129811,10324306.0,1038295,100766.0,52,0.7440091468846306,0.5317300951055297,12,RB2110.SHF,4826.0,4754.0,653864,-108.0,RB2104.SHF,4799.0,4770.0,20,135.0,RB2203.SHF,4584.0,4587.0,354,-215.0,-0.04895917687442368,-0.05008978432407053,586893.0,537736.0,58181.0,38772.0,31.0,274229.0,199865.0,0.04370952554131185,0.46725553039480794,0.3716786675989705,19576.0,0.0,12.0
2021-03-29,RB2105.SHF,4946.0,5017.0,4920.0,4971.0,4971.0,4934.0,4847.0,124.0,124.0,2487470,12366984.0,978227,-60068.0,49,0.7325734503933562,0.5113289533727073,12,RB2110.SHF,4879.0,4852.0,682772,-92.0,RB2104.SHF,4786.0,4849.0,17,185.0,RB2203.SHF,4628.0,4592.0,351,-158.0,-0.036077031061153925,-0.03668597531881521,554729.0,513197.0,-31977.0,-22196.0,34.0,237567.0,195606.0,0.03889033509812478,0.42825776189815207,0.38115187734924405,19576.0,0.0,12.0
2021-03-30,RB2105.SHF,4976.0,4995.0,4937.0,4964.0,4967.0,4971.0,4971.0,-7.0,-4.0,1567060,7784053.0,859089,-119138.0,48,0.6840992521470596,0.46024145440519015,12,RB2110.SHF,4901.0,4904.0,758213,-63.0,RB2104.SHF,4830.0,4820.0,16,134.0,RB2203.SHF,4631.0,4647.0,350,-199.0,-0.045024857118062055,-0.04597867862437501,478126.0,458278.0,-66504.0,-42552.0,34.0,200579.0,184479.0,0.021195979513116133,0.41951075657880976,0.40254823491417874,19576.0,0.0,12.0
2021-03-31,RB2110.SHF,4901.0,4939.0,4814.0,4850.0,4872.0,4901.0,4904.0,-54.0,-32.0,1048210,5106916.733,765583,7370.0,198,0.3127426962507336,0.433151661328531,12,RB2105.SHF,4935.0,4956.0,754275,85.0,RB2104.SHF,4815.0,4832.0,15,35.0,RB2203.SHF,4637.0,4641.0,349,-178.0,-0.040398952873070035,-0.04116461240083608,,,,,,,,,,,19576.0,0.0,12.0
2021-04-01,RB2110.SHF,4834.0,4966.0,4821.0,4934.0,4900.0,4850.0,4872.0,62.0,28.0,909389,4456115.026,851341,85758.0,197,0.3817726741664732,0.4605898923971432,12,RB2105.SHF,5003.0,4973.0,751539,69.0,RB2104.SHF,4890.0,4878.0,14,44.0,RB2203.SHF,4718.0,4662.0,348,-172.0,-0.038438460502308244,-0.03913075662566926,,,,,,,,,,,19576.0,0.0,12.0
2021-04-02,RB2110.SHF,4966.0,5119.0,4966.0,5119.0,5036.0,4934.0,4900.0,219.0,136.0,1489692,7503428.633,1052731,201390.0,196,0.45919303411184187,0.5223641903022845,12,RB2105.SHF,5157.0,5076.0,714857,38.0,RB2104.SHF,4960.0,4960.0,13,159.0,RB2203.SHF,4817.0,4773.0,347,-143.0,-0.031506543364883115,-0.03196964304609164,,,,,,,,,,,19576.0,0.0,12.0
2021-04-06,RB2110.SHF,5135.0,5166.0,5103.0,5147.0,5139.0,5119.0,5036.0,111.0,103.0,1058142,5438651.274,1131494,78763.0,192,0.5660644435124239,0.5533565175375578,12,RB2105.SHF,5180.0,5172.0,657322,33.0,RB2104.SHF,5000.0,5000.0,9,147.0,RB2203.SHF,4877.0,4851.0,343,-123.0,-0.02688323353293408,-0.027219422253764808,,,,,,,,,,,19576.0,0.0,12.0
2021-04-07,RB2110.SHF,5147.0,5178.0,5057.0,5117.0,5127.0,5147.0,5139.0,-22.0,-12.0,2433589,12479306.531,1205671,74177.0,191,0.6825201305925831,0.6106502971781372,12,RB2105.SHF,5127.0,5152.0,506538,10.0,RB2104.SHF,5000.0,5000.0,8,117.0,RB2203.SHF,4838.0,4854.0,342,-162.0,-0.035407185628742496,-0.03599348080804392,,,,,,,,,,,19576.0,0.0,12.0
2021-04-08,RB2110.SHF,5110.0,5164.0,5056.0,5115.0,5108.0,5117.0,5127.0,-12.0,-19.0,2308312,11791096.969,1288163,82492.0,190,0.7666228054735049,0.6524931149919183,12,RB2105.SHF,5124.0,5113.0,421319,9.0,RB2104.SHF,5000.0,5000.0,7,115.0,RB2203.SHF,4825.0,4846.0,341,-175.0,-0.03824850299401201,-0.038933891735778964,154197.0,65743.0,23656.0,3183.0,5.0,154197.0,65743.0,0.40217331999636263,1.0,1.0,19576.0,0.0,12.0
2021-04-09,RB2110.SHF,5125.0,5147.0,5041.0,5068.0,5086.0,5115.0,5108.0,-40.0,-22.0,2261562,11503864.254,1259830,-28333.0,189,0.8174487911198182,0.6647576051144698,12,RB2105.SHF,5092.0,5105.0,375278,24.0,RB2104.SHF,5000.0,5000.0,6,68.0,RB2203.SHF,4812.0,4824.0,340,-188.0,-0.0410898203592814,-0.04188223571080473,809092.0,714561.0,-1645.0,-14718.0,35.0,363060.0,270335.0,0.062042341661782574,0.4487252376738368,0.3783231942409395,19576.0,0.0,12.0
2021-04-12,RB2110.SHF,5066.0,5096.0,4937.0,4985.0,4998.0,5068.0,5086.0,-101.0,-88.0,2901094,14501371.177,1182927,-76903.0,186,0.83189379173851,0.6807977854002164,12,RB2105.SHF,5022.0,5036.0,302309,37.0,RB2104.SHF,4920.0,4925.0,3,65.0,RB2203.SHF,4768.0,4762.0,337,-152.0,-0.03376174480307677,-0.03429426428301304,782596.0,672220.0,-7613.0,-39429.0,34.0,336758.0,265919.0,0.07586938829377736,0.43030886945499336,0.3955832911844337,19576.0,0.0,12.0
2021-04-13,RB2110.SHF,4992.0,5125.0,4985.0,5116.0,5062.0,4985.0,4998.0,118.0,64.0,2265296,11467613.988,1298437,115510.0,185,0.8707000628436462,0.7054031559698419,12,RB2105.SHF,5134.0,5084.0,287993,18.0,RB2104.SHF,5000.0,5010.0,2,116.0,RB2203.SHF,4856.0,4824.0,336,-144.0,-0.03147305389221562,-0.03193515993134641,832416.0,719834.0,83043.0,48852.0,34.0,375486.0,284901.0,0.07252826542116282,0.45107974858724487,0.395787084244423,20172.0,596.0,12.0
2021-04-14,RB2110.SHF,5151.0,5175.0,5096.0,5116.0,5131.0,5116.0,5062.0,54.0,69.0,1968178,10100241.719,1344602,46165.0,184,0.8614578856097896,0.7160715921412245,12,RB2105.SHF,5136.0,5142.0,267837,20.0,RB2104.SHF,5050.0,5050.0,1,66.0,RB2203.SHF,4863.0,4880.0,335,-187.0,-0.04046659156933661,-0.041234849793267095,859184.0,748958.0,41456.0,31416.0,34.0,371275.0,295761.0,0.06854245458423448,0.4321251326840351,0.3948966430694378,20763.0,591.0,12.0
2021-04-15,RB2110.SHF,5129.0,5165.0,5087.0,5107.0,5123.0,5116.0,5131.0,-24.0,-8.0,2177858,11159067.731,1334526,-10076.0,183,0.889217796621242,0.7246734417380963,12,RB2105.SHF,5121.0,5135.0,242287,14.0,RB2105.SHF,5121.0,5135.0,32,-14.0,RB2203.SHF,4840.0,4866.0,334,-281.0,-0.06631892312009634,-0.06820787844183318,849333.0,742485.0,-9851.0,-6473.0,34.0,365656.0,296680.0,0.06712325152749875,0.4305213620570495,0.39957709583358586,16902.0,-3861.0,12.0
2021-04-16,RB2110.SHF,5110.0,5195.0,5086.0,5116.0,5131.0,5107.0,5123.0,-7.0,8.0,2920906,14988438.837,1324562,-9964.0,182,0.8973680248973109,0.7401474749551853,12,RB2105.SHF,5134.0,5138.0,207652,18.0,RB2105.SHF,5134.0,5138.0,31,-18.0,RB2204.SHF,4875.0,4860.0,364,-259.0,-0.05529584902393628,-0.05673939029935564,813896.0,737701.0,-30088.0,-4784.0,34.0,367416.0,288614.0,0.04910746798298785,0.4514286837630361,0.39123438900042157,21157.0,4255.0,12.0
2021-04-19,RB2110.SHF,5122.0,5143.0,5058.0,5082.0,5105.0,5116.0,5131.0,-49.0,-26.0,2509136,12809659.345,1317620,-6942.0,179,0.8968140700320569,0.7505732034167196,12,RB2105.SHF,5101.0,5117.0,183905,19.0,RB2105.SHF,5101.0,5117.0,28,-19.0,RB2204.SHF,4833.0,4876.0,361,-268.0,-0.057587483582386585,-0.0591554360913289,802365.0,732409.0,-7412.0,-5292.0,34.0,356198.0,286441.0,0.045580652265414974,0.4439351168109277,0.3910943202500242,21157.0,0.0,12.0
2021-04-20,RB2110.SHF,5091.0,5171.0,5070.0,5165.0,5114.0,5082.0,5105.0,60.0,9.0,2137195,10929880.199,1425052,107432.0,178,0.9050442402175635,0.7700253315581069,12,RB2105.SHF,5168.0,5122.0,168453,3.0,RB2105.SHF,5168.0,5122.0,27,-3.0,RB2204.SHF,4932.0,4883.0,360,-236.0,-0.05005392389293315,-0.05123282621634845,890706.0,777339.0,91331.0,46127.0,34.0,387450.0,305147.0,0.0679639937771463,0.4349920175680864,0.3925533132905978,21157.0,0.0,12.0
2021-04-21,RB2110.SHF,5158.0,5189.0,5125.0,5188.0,5158.0,5165.0,5114.0,74.0,44.0,2026507,10453578.684,1488550,63498.0,177,0.9161846522760091,0.7825799403398128,12,RB2105.SHF,5183.0,5161.0,157468,-5.0,RB2105.SHF,5183.0,5161.0,26,5.0,RB2204.SHF,4956.0,4932.0,359,-227.0,-0.04800575223110433,-0.04908874635389133,922157.0,817796.0,31451.0,43047.0,34.0,411377.0,324153.0,0.05997920633488376,0.446102995476909,0.396373912320432,9302.0,-11855.0,12.0
2021-04-22,RB2110.SHF,5195.0,5238.0,5175.0,5208.0,5212.0,5188.0,5158.0,50.0,54.0,2569897,13396793.491,1500543,11993.0,176,0.9194481086695268,0.7903314240568833,12,RB2105.SHF,5195.0,5193.0,139789,-13.0,RB2105.SHF,5195.0,5193.0,25,13.0,RB2204.SHF,4961.0,4980.0,358,-234.0,-0.04937179720625337,-0.05051829219153687,907644.0,830196.0,-8234.0,13769.0,36.0,414768.0,328830.0,0.044565667725452285,0.45697211682113253,0.39608718904933293,9302.0,0.0,12.0
2021-04-23,RB2110.SHF,5225.0,5300.0,5205.0,5299.0,5248.0,5208.0,5212.0,87.0,36.0,2115301,11101672.14,1629094,128551.0,175,0.9146950909700226,0.807059905258913,12,RB2105.SHF,5250.0,5210.0,119607,-49.0,RB2105.SHF,5250.0,5210.0,24,49.0,RB2204.SHF,5077.0,5054.0,357,-173.0,-0.03611897611897612,-0.036727484483394635,996150.0,883400.0,100924.0,53264.0,35.0,466890.0,344420.0,0.059987763028384454,0.46869447372383677,0.3898800090559203,9302.0,0.0,12.0
2021-04-26,RB2110.SHF,5300.0,5475.0,5292.0,5371.0,5382.0,5299.0,5248.0,123.0,134.0,3320401,17871979.76,1600371,-28723.0,172,0.9038142069511795,0.827909284246935,12,RB2201.SHF,5272.0,5275.0,108873,-99.0,RB2105.SHF,5354.0,5336.0,21,17.0,RB2204.SHF,5209.0,5184.0,354,-145.0,-0.02968508291631187,-0.030094465202143487,964399.0,877469.0,-27696.0,-2188.0,36.0,437056.0,342448.0,0.04719665035713743,0.45319001782457263,0.3902679182968287,7821.0,-1481.0,12.0
2021-04-27,RB2110.SHF,5362.0,5424.0,5362.0,5411.0,5396.0,5371.0,5382.0,29.0,14.0,1552404,8377671.59,1602700,2329.0,171,0.9107449914727878,0.840055559923474,12,RB2201.SHF,5302.0,5283.0,109171,-109.0,RB2105.SHF,5391.0,5366.0,20,20.0,RB2204.SHF,5208.0,5198.0,353,-183.0,-0.0372074912976416,-0.037853669431204856,966195.0,872475.0,9434.0,-3018.0,36.0,432726.0,340163.0,0.05097162622982917,0.44786611398320214,0.3898828046648901,7821.0,0.0,12.0
2021-04-28,RB2110.SHF,5411.0,5422.0,5308.0,5358.0,5348.0,5411.0,5396.0,-38.0,-48.0,2425402,12973088.343,1526948,-75752.0,170,0.9259701699952163,0.845864595012608,12,RB2201.SHF,5248.0,5239.0,109548,-110.0,RB2105.SHF,5331.0,5332.0,19,27.0,RB2204.SHF,5168.0,5148.0,352,-163.0,-0.033514099355404905,-0.034037150289843776,927706.0,847779.0,-35972.0,-24696.0,35.0,423430.0,334745.0,0.04501699535619845,0.45642692835876886,0.3948493652237199,7821.0,0.0,12.0
2021-04-29,RB2110.SHF,5329.0,5475.0,5317.0,5452.0,5413.0,5358.0,5348.0,104.0,65.0,2790743,15107954.533,1626091,99143.0,169,0.9292620294074752,0.8645198780595432,12,RB2201.SHF,5335.0,5287.0,107853,-117.0,RB2105.SHF,5394.0,5363.0,18,58.0,RB2204.SHF,5257.0,5206.0,351,-137.0,-0.02783929647110958,-0.028198938592441235,1001095.0,911305.0,89923.0,64029.0,33.0,444797.0,356384.0,0.0469514745869065,0.4443104800243733,0.3910699491388723,7821.0,0.0,12.0
2021-04-30,RB2110.SHF,5464.0,5487.0,5354.0,5391.0,5418.0,5452.0,5413.0,-22.0,5.0,2380525,12897838.595,1510979,-115112.0,168,0.9159983854279097,0.8705606407784107,12,RB2201.SHF,5281.0,5304.0,112515,-110.0,RB2105.SHF,5352.0,5362.0,17,39.0,RB2204.SHF,5225.0,5227.0,350,-127.0,-0.026009754148767623,-0.0263233231708535,949484.0,854897.0,-41958.0,-56408.0,34.0,424003.0,349991.0,0.052420747059517915,0.44656150077305146,0.4093955178226149,7821.0,0.0,12.0
2021-05-06,RB2110.SHF,5520.0,5672.0,5520.0,5665.0,5614.0,5391.0,5418.0,247.0,196.0,1811309,10169838.027,1567670,56691.0,162,0.9255047253492916,0.8780123619695812,12,RB2201.SHF,5535.0,5484.0,112878,-130.0,RB2105.SHF,5483.0,5460.0,11,182.0,RB2204.SHF,5437.0,5369.0,344,-46.0,-0.009195772464056296,-0.009234563856506492,975157.0,888992.0,28024.0,34095.0,34.0,437454.0,361062.0,0.04622216357168874,0.44859853336437105,0.4061476368741226,7821.0,0.0,12.0
2021-05-07,RB2110.SHF,5669.0,5698.0,5641.0,5678.0,5672.0,5665.0,5614.0,64.0,58.0,1754729,9954264.81,1533792,-33878.0,161,0.917850423244085,0.8756329789602646,12,RB2201.SHF,5565.0,5554.0,120936,-113.0,RB2105.SHF,5538.0,5552.0,10,140.0,RB2204.SHF,5474.0,5467.0,343,-64.0,-0.01266705492057609,-0.012740817289949628,925700.0,862355.0,-38684.0,-26637.0,33.0,413052.0,352901.0,0.035426762599584466,0.4462050340283029,0.40922937769248163,7821.0,0.0,12.0
2021-05-10,RB2110.SHF,5677.0,6012.0,5643.0,6012.0,5819.0,5678.0,5672.0,340.0,147.0,2039444,11868993.243,1386351,-147441.0,158,0.9343837937344399,0.869667031968168,12,RB2201.SHF,5887.0,5688.0,119864,-125.0,RB2105.SHF,5885.0,5740.0,7,127.0,RB2204.SHF,5795.0,5659.0,340,-90.0,-0.016762727043100865,-0.01689222621919407,843738.0,786674.0,-66487.0,-49062.0,31.0,381851.0,343449.0,0.03499974239640042,0.4525705847075751,0.4365836420168965,11990.0,4169.0,12.0
2021-05-11,RB2110.SHF,6113.0,6208.0,5905.0,6086.0,6041.0,6012.0,5819.0,267.0,222.0,4185301,25284089.89,1232769,-153582.0,157,0.9249208349014605,0.8677957869172694,12,RB2201.SHF,5987.0,5954.0,109928,-99.0,RB2105.SHF,5886.0,5975.0,6,200.0,RB2204.SHF,5926.0,5907.0,339,40.0,0.007448835175644463,0.007423638916317479,770716.0,734327.0,-70547.0,-50001.0,34.0,321628.0,326006.0,0.024178046740192805,0.4173106565842671,0.4439520812934837,12288.0,298.0,12.0
2021-05-12,RB2110.SHF,6080.0,6200.0,5985.0,6171.0,6093.0,6086.0,6041.0,130.0,52.0,2754563,16784353.053,1276377,43608.0,156,0.919995457741128,0.86815728866682,12,RB2201.SHF,6062.0,6003.0,116369,-109.0,RB2105.SHF,6035.0,5947.0,5,136.0,RB2204.SHF,5991.0,5939.0,338,-44.0,-0.0079914214131281,-0.008020695730970076,794574.0,761847.0,28095.0,32826.0,34.0,332014.0,333151.0,0.02102708714415958,0.4178515783300234,0.4372938398392328,13759.0,1471.0,12.0
2021-05-13,RB2110.SHF,6094.0,6166.0,5800.0,5915.0,6000.0,6171.0,6093.0,-178.0,-93.0,4057849,24348291.768,1198382,-77995.0,155,0.9273711979051327,0.8577301731017675,12,RB2201.SHF,5785.0,5889.0,123194,-130.0,RB2105.SHF,5800.0,5938.0,4,115.0,RB2204.SHF,5735.0,5816.0,337,-65.0,-0.012283835559697623,-0.012353186019307707,734416.0,713341.0,-17191.0,-30913.0,34.0,305362.0,312487.0,0.014557000933167651,0.41578887170214157,0.43806117971629277,13759.0,0.0,12.0
2021-05-14,RB2110.SHF,5885.0,5900.0,5640.0,5641.0,5761.0,5915.0,6000.0,-359.0,-239.0,3135973,18066479.981,1147877,-50505.0,154,0.9263777402746486,0.8537600706881984,12,RB2201.SHF,5535.0,5649.0,120423,-106.0,RB2105.SHF,5581.0,5594.0,3,60.0,RB2204.SHF,5471.0,5562.0,336,-110.0,-0.021603757493383,-0.021819499112557924,683893.0,692808.0,-50393.0,-16932.0,32.0,296494.0,291954.0,-0.006475625426290822,0.43353857986556377,0.42140679668826,14345.0,586.0,12.0
2021-05-17,RB2110.SHF,5680.0,5711.0,5509.0,5596.0,5620.0,5641.0,5761.0,-165.0,-141.0,3355072,18858059.564,1156107,8230.0,151,0.9078668833233439,0.8510912247070411,12,RB2201.SHF,5421.0,5464.0,125427,-175.0,RB2106.SHF,5528.0,5542.0,29,68.0,RB2204.SHF,5363.0,5388.0,333,-165.0,-0.03583729244420744,-0.03638301565648658,711209.0,681092.0,43542.0,-11581.0,32.0,312577.0,285919.0,0.021631098447821268,0.43950090620338045,0.41979497630276086,22326.0,7981.0,12.0
2021-05-18,RB2110.SHF,5599.0,5680.0,5575.0,5610.0,5621.0,5596.0,5620.0,-10.0,1.0,1901897,10690774.482,1174025,17918.0,150,0.9034607937584674,0.8501538064934726,12,RB2201.SHF,5434.0,5446.0,129938,-176.0,RB2106.SHF,5499.0,5528.0,28,111.0,RB2205.SHF,5333.0,5331.0,363,-166.0,-0.03289064768899639,-0.03339731031681363,710626.0,707857.0,6213.0,34286.0,34.0,303618.0,295164.0,0.001952085432113039,0.4272542800291574,0.41698252613169046,22326.0,0.0,12.0
2021-05-19,RB2110.SHF,5599.0,5600.0,5287.0,5309.0,5444.0,5610.0,5621.0,-312.0,-177.0,3005705,16364591.822,1209679,35654.0,149,0.9150422007981072,0.8583947023702239,12,RB2201.SHF,5181.0,5297.0,121370,-128.0,RB2106.SHF,5213.0,5379.0,27,96.0,RB2205.SHF,5085.0,5206.0,362,-128.0,-0.02675286525362826,-0.02708678759458997,721105.0,706661.0,37435.0,-632.0,33.0,321523.0,286152.0,0.010116503684777477,0.4458754272956088,0.404935322594568,22326.0,0.0,12.0
2021-05-20,RB2110.SHF,5200.0,5274.0,5010.0,5186.0,5150.0,5309.0,5444.0,-258.0,-294.0,3714645,19131192.059,1162027,-47652.0,148,0.9104064624203931,0.8557492197545338,12,RB2201.SHF,5059.0,5015.0,115964,-127.0,RB2106.SHF,5101.0,5056.0,26,85.0,RB2205.SHF,4950.0,4907.0,361,-151.0,-0.03225296766510523,-0.03273997958647634,706098.0,701785.0,-6509.0,-26.0,33.0,307621.0,290842.0,0.0030634647907532087,0.4356633215219417,0.4144317704140157,22326.0,0.0,12.0
2021-05-21,RB2110.SHF,5187.0,5238.0,5101.0,5112.0,5158.0,5186.0,5150.0,-38.0,8.0,2283610,11780175.673,1133681,-28346.0,147,0.9147268128823862,0.8518569168980377,12,RB2201.SHF,4983.0,5037.0,115843,-129.0,RB2106.SHF,5080.0,5114.0,25,32.0,RB2205.SHF,4892.0,4936.0,360,-188.0,-0.04032201198730753,-0.04108706261013305,683181.0,674685.0,-21847.0,2967.0,33.0,305136.0,284067.0,0.006256876599016398,0.4466400558563543,0.4210364836923898,22326.0,0.0,12.0
2021-05-24,RB2110.SHF,5100.0,5125.0,4807.0,4974.0,4953.0,5112.0,5158.0,-184.0,-205.0,4036879,19998000.702,1172165,38484.0,144,0.9249288983988879,0.8538529059327867,12,RB2201.SHF,4856.0,4830.0,116797,-118.0,RB2106.SHF,4879.0,4960.0,22,95.0,RB2205.SHF,4765.0,4735.0,357,-114.0,-0.025457871535946065,-0.025760004359851294,707440.0,690067.0,30798.0,22833.0,29.0,278525.0,276780.0,0.012431422525969458,0.39370830035055976,0.4010914882178107,28245.0,5919.0,12.0
2021-05-25,RB2110.SHF,4976.0,5025.0,4901.0,4919.0,4966.0,4974.0,4953.0,-34.0,13.0,2456109,12199006.642,1169779,-2386.0,143,0.925490052742302,0.8509928306677191,12,RB2201.SHF,4813.0,4855.0,118407,-106.0,RB2106.SHF,4860.0,4911.0,21,59.0,RB2205.SHF,4719.0,4762.0,356,-141.0,-0.03161046618758061,-0.03207807966082225,663470.0,695426.0,-43970.0,20765.0,30.0,279392.0,275749.0,-0.023516148402821114,0.42110720906747856,0.3965181054490341,27358.0,-887.0,12.0
2021-05-26,RB2110.SHF,4888.0,4903.0,4661.0,4667.0,4806.0,4919.0,4966.0,-299.0,-160.0,3630128,17449622.788,1292360,122581.0,142,0.9293991352028361,0.848370427165499,12,RB2201.SHF,4567.0,4712.0,129455,-100.0,RB2106.SHF,4666.0,4728.0,20,1.0,RB2205.SHF,4476.0,4605.0,355,-190.0,-0.04436667924842139,-0.04529528313310203,666670.0,792944.0,49843.0,101867.0,30.0,297605.0,330059.0,-0.08651191342368598,0.44640526797366015,0.4162450311749632,25252.0,-2106.0,12.0
2021-05-27,RB2110.SHF,4647.0,4848.0,4626.0,4817.0,4740.0,4667.0,4806.0,11.0,-66.0,3189226,15118474.681,1177353,-115007.0,141,0.9280828923869712,0.8331561844537352,12,RB2201.SHF,4715.0,4632.0,126099,-102.0,RB2106.SHF,4680.0,4659.0,19,137.0,RB2205.SHF,4623.0,4545.0,354,-57.0,-0.01327018752391882,-0.01335166178228487,617245.0,713302.0,-24020.0,-61019.0,30.0,279269.0,316264.0,-0.0721936166103114,0.45244432923717487,0.4433802232434509,25252.0,0.0,12.0
2021-05-28,RB2110.SHF,4845.0,5004.0,4821.0,4933.0,4907.0,4817.0,4740.0,193.0,167.0,3430514,16835314.105,1149584,-27769.0,140,0.9264198024293947,0.8234335134081998,12,RB2201.SHF,4831.0,4805.0,126529,-102.0,RB2106.SHF,4738.0,4755.0,18,195.0,RB2205.SHF,4734.0,4711.0,353,-4.0,-0.0009198414848510084,-0.0009202299861270792,643409.0,708685.0,37161.0,-1898.0,27.0,292124.0,332084.0,-0.04827770850251536,0.4540253555669877,0.468591828527484,25252.0,0.0,12.0
2021-05-31,RB2110.SHF,4910.0,5149.0,4887.0,5027.0,5030.0,4933.0,4907.0,120.0,123.0,3595560,18088538.337,1096371,-53213.0,137,0.9264003858584526,0.8091119753806189,12,RB2201.SHF,4903.0,4919.0,131843,-124.0,RB2106.SHF,5080.0,4842.0,15,-53.0,RB2205.SHF,4818.0,4826.0,350,-262.0,-0.05619344223763072,-0.057694359552729765,637421.0,628935.0,13258.0,-31588.0,28.0,289136.0,256262.0,0.006701117221381665,0.45360287784682335,0.4074538704317616,25252.0,0.0,12.0
2021-06-01,RB2110.SHF,4972.0,5133.0,4850.0,5128.0,4977.0,5027.0,5030.0,98.0,-53.0,3394168,16893419.308,1076347,-20024.0,136,0.9183509030725082,0.8062463951580887,12,RB2201.SHF,5028.0,4869.0,128080,-100.0,RB2106.SHF,4833.0,4795.0,14,295.0,RB2205.SHF,4927.0,4782.0,349,94.0,0.02119137398050091,0.020987925686838268,626722.0,625908.0,-8921.0,5296.0,31.0,276787.0,271251.0,0.0006498327518900234,0.4416423868956252,0.4333719971625223,25252.0,0.0,12.0
2021-06-02,RB2110.SHF,5115.0,5147.0,4976.0,5002.0,5061.0,5128.0,4977.0,25.0,84.0,2536533,12838948.233,1065129,-11218.0,135,0.9242005122842558,0.8019028015768093,12,RB2201.SHF,4898.0,4958.0,128730,-104.0,RB2106.SHF,4830.0,4830.0,13,172.0,RB2205.SHF,4809.0,4857.0,348,-21.0,-0.004737183646982452,-0.004747511819906958,620493.0,610372.0,6172.0,8088.0,31.0,273274.0,274138.0,0.00822267267328261,0.440414315713473,0.44913266008270364,25252.0,0.0,12.0
2021-06-03,RB2110.SHF,4981.0,5188.0,4970.0,5148.0,5090.0,5002.0,5061.0,87.0,29.0,2797515,14241192.113,1102969,37840.0,134,0.9200859860555508,0.8069770725736415,12,RB2201.SHF,5043.0,4983.0,126459,-105.0,RB2106.SHF,4850.0,4850.0,12,298.0,RB2205.SHF,4943.0,4893.0,347,93.0,0.02089244499153723,0.020694660364275,665343.0,621079.0,45499.0,16322.0,30.0,293964.0,267153.0,0.03440861552429918,0.4418232400431056,0.4301433473036441,25252.0,0.0,12.0
2021-06-04,RB2110.SHF,5160.0,5275.0,5094.0,5159.0,5175.0,5148.0,5090.0,69.0,85.0,3095791,16023291.31,1166188,63219.0,133,0.9310375213001241,0.8149245512697776,12,RB2201.SHF,5044.0,5065.0,126137,-115.0,RB2106.SHF,4860.0,4860.0,11,299.0,RB2205.SHF,4945.0,4961.0,346,85.0,0.01905595479393158,0.018891231087252717,723690.0,669346.0,62409.0,48933.0,29.0,334932.0,289848.0,0.03901119569056363,0.46281142478132903,0.43303164581546766,25252.0,0.0,12.0
2021-06-07,RB2110.SHF,5175.0,5217.0,4955.0,4959.0,5093.0,5159.0,5175.0,-216.0,-82.0,2495752,12712566.899,1191217,25029.0,130,0.9295962037716452,0.8132778411577437,12,RB2201.SHF,4859.0,4985.0,131847,-100.0,RB2106.SHF,4830.0,4878.0,8,129.0,RB2205.SHF,4771.0,4885.0,343,-59.0,-0.013309230246284129,-0.013391186604885537,722981.0,711283.0,25121.0,44597.0,27.0,326786.0,307842.0,0.008156099574415867,0.4519980469749551,0.4327981970608042,25252.0,0.0,12.0
2021-06-08,RB2110.SHF,4950.0,5020.0,4903.0,5004.0,4970.0,4959.0,5093.0,-89.0,-123.0,2189390,10881626.276,1159547,-31670.0,129,0.9104450488970357,0.8102481935237276,12,RB2201.SHF,4901.0,4870.0,129443,-103.0,RB2106.SHF,4895.0,4898.0,7,109.0,RB2205.SHF,4808.0,4775.0,342,-87.0,-0.01936487125150544,-0.019539026100274706,705687.0,683590.0,-16385.0,-26037.0,29.0,302584.0,306533.0,0.015905395396310456,0.42877933134661683,0.4484164484559458,25252.0,0.0,12.0
2021-06-09,RB2110.SHF,5004.0,5100.0,4977.0,5035.0,5033.0,5004.0,4970.0,65.0,63.0,1898245,9554146.881,1115774,-43773.0,128,0.9048120445540968,0.800743780419715,12,RB2201.SHF,4941.0,4933.0,135599,-94.0,RB2106.SHF,4898.0,4898.0,6,137.0,RB2205.SHF,4850.0,4839.0,341,-48.0,-0.010677522960940447,-0.010730186737054339,684152.0,664262.0,-20379.0,-19023.0,31.0,292364.0,304649.0,0.014750662630319768,0.4273377845858815,0.45862777036771635,25252.0,0.0,12.0
